3511,4020,4798,5282,5441,3977,4570,3443,4749,4435,3360,3362,3791,2043,2784,2618,1536,2258,4965,3588,2982,2658,3002,1246,1789,3094,2193,1307,1204,2071,675,922,2084,2201,2298,4503,3531,2881,2701,1975,1739,1571,1728,0,1443,3569,2625,2800,2134,2252,3836,4238,4301,811,2168,2490,3081,4287,5221,5690,6001,4485,3049,2585,2284,883,1266,1571,2080,1903,3089,930,762,1946,2661,1190,1274,1377,1024,1319,1881,2043,2116,2473,2405,1657,1845,2334,2103,2273,1776,1882,2161,4746,3656,5676,5649,5760,5529,6175,3026,2833,2504,1976,2905,2943,7160,6087,8337,5266
3088,4650,4954,4493,5597,4133,3781,3598,3960,3646,3991,3518,3946,2673,3414,2770,2081,1852,5103,3744,3138,3289,2213,1751,1384,1427,881,1078,1897,2702,1734,1175,661,2327,1134,3714,2852,3512,3331,2101,2214,2515,285,1545,0,2780,2614,3430,2354,1087,3990,3449,3512,1909,1004,1817,2402,4442,5851,5471,6157,4639,3680,3216,1879,1757,2210,2046,753,1354,3720,1989,973,899,1614,1075,2060,2089,1217,2117,1059,996,1069,1602,1357,1659,1461,3041,2456,1889,2530,1168,1114,4901,4287,5926,5805,5916,4740,6623,3128,1669,1457,929,1714,1896,6371,9425,7350,4477
516,2763,2545,1713,3326,2048,1000,1514,1180,865,1695,970,457,1671,1527,1200,1826,1355,2323,1659,1053,1402,868,2149,2203,1433,2202,2201,2716,2447,2990,2845,2328,1912,1984,934,1275,2510,1445,1743,2549,3577,2696,3377,2929,0,1045,1544,2086,2109,1210,669,732,2897,2302,1119,1058,2033,3964,2691,3510,1859,1793,920,1624,2576,3273,3577,2471,1783,2718,3956,2904,3150,3362,3332,4095,3707,3344,4083,3852,2744,2817,1938,2272,3977,3987,4465,4423,4415,4371,3853,3365,2817,2400,3425,3158,3269,1959,2606,1783,2112,3882,3180,4313,5035,3591,3325,3640,1697
1307,2196,2566,2305,3209,1746,1592,1211,1772,1457,1128,1131,1559,1189,961,386,1880,2086,2733,1356,751,835,1970,2203,2530,2164,2546,2322,2849,1700,2929,2899,2596,1966,2811,1575,1917,649,878,1797,2603,2998,2965,3431,3050,1102,0,977,1723,2452,1604,1261,1373,2951,2681,1850,1827,2055,3397,3458,3770,2253,1226,353,1678,2630,2693,2997,2592,1883,858,3717,2958,3418,3706,3386,3515,3127,3398,4106,4077,3088,3161,2669,3003,4031,4041,3885,4477,4469,4425,4078,3634,2514,1833,3538,3417,3529,2551,3198,1203,2842,4231,3449,4582,3988,4183,3855,4232,2289
2016,2417,3275,3013,3918,2454,2301,1919,2480,2166,1837,1839,2267,628,1182,1094,1380,2322,3442,2065,1459,1056,2678,1462,2486,2400,2782,2558,2108,1139,2367,2609,2832,2201,2950,2283,2625,1358,316,1819,2604,2436,3201,2714,3130,1810,1102,0,1162,2688,2312,1969,2082,2210,2916,2086,2063,2763,3618,4167,4478,2961,1447,1062,1858,1889,2132,2436,2828,2119,1566,3156,2668,3654,3941,3096,2954,2566,3108,3545,3787,3324,3396,2905,3238,3741,3751,3324,4418,4179,4503,3788,3870,3222,2054,4074,4126,4237,3260,3906,642,3078,4466,3684,4818,5619,4891,4563,4940,2997
2175,2617,3404,3142,4047,2583,2430,2049,2609,2295,1966,1968,2396,720,1381,1223,287,1461,3571,2194,1588,1256,1666,519,1780,1759,1797,1343,1164,848,1359,1665,1617,951,1831,2412,2196,1487,1298,726,918,2138,1986,1707,2071,2233,1231,1397,0,1703,2441,2098,2211,1266,1701,1445,1745,2892,3818,4296,4607,3090,1646,1191,764,945,1833,1312,1613,1134,1695,2030,1725,2439,2957,2152,2656,2267,2164,2419,2843,2339,2411,2264,2597,2797,2808,3025,3244,3236,3192,2844,2654,3352,2253,4273,4255,4366,3389,4035,1188,2437,2800,2469,3603,3239,5020,4692,5069,3126
2155,3662,3965,3560,4608,3144,2847,2610,3027,2712,3002,2817,2958,1685,2426,1782,1092,864,4170,2755,2150,2301,1279,1429,1165,493,527,1153,1678,1713,2270,1792,652,1339,867,2780,1918,2524,2343,1113,1829,2692,1021,2324,1532,1847,1626,2442,1366,0,3056,2515,2578,1690,627,883,1468,3454,4863,4538,5169,3705,2692,2227,891,1856,2388,1826,1074,243,2732,2903,1708,1474,1687,2339,3134,3163,2291,3030,2128,1069,1142,792,1125,2923,2749,4876,3370,3177,3318,2360,1690,3913,3298,4937,4816,4928,3806,4453,2195,965,1530,1505,2638,1969,5437,8736,6661,3543
1385,1890,1566,1119,2448,1861,899,1326,1351,582,1794,687,1600,2815,1817,2344,2970,2499,1583,1472,866,1317,2011,3293,3346,2577,3346,3344,3860,2557,4134,3988,3471,3055,3127,1611,1953,1355,1734,2887,3692,3854,3840,4520,4072,1143,1466,1833,3229,3252,0,712,1409,4040,3446,2263,2201,1054,3131,1935,2754,1103,2083,1210,2768,3719,3549,3854,3614,2926,1563,5099,4047,4293,4506,4475,4372,3984,4487,5227,4996,3888,3960,3082,3415,5120,5131,4741,5566,5559,5515,4997,4509,1753,1809,2670,2402,2513,1303,2535,2060,3255,5025,4323,5457,6391,2242,2570,2292,1626
1235,2531,1960,1044,2748,2202,332,1668,1005,432,2127,537,1450,2665,1959,2194,2820,2349,1655,1813,1207,1833,1861,3143,3196,2427,3196,3194,3710,3441,3984,3838,3321,2905,2977,1461,1803,1697,1876,2737,3542,3996,3690,4370,3922,993,2038,1975,3079,3102,625,0,1259,3890,3296,2113,2051,1449,3771,2068,2932,1274,2224,1352,2618,3569,3691,3995,3464,2776,1905,4949,3897,4143,4356,4325,4513,4125,4337,5077,4846,3738,3810,2932,3265,4970,4981,4883,5417,12743,12557,4847,4359,2393,2831,2848,2580,2691,1291,2189,2201,3105,4732,4173,5307,5884,2230,2703,2280,1280
783,2767,2548,1716,3515,2051,1004,1517,1183,869,1699,973,999,2213,1531,1743,2368,1897,2327,1662,1056,1406,1410,2692,2745,1976,2744,2743,3258,2989,3532,3387,2870,2454,2526,900,1242,1512,1448,2286,3091,3568,3239,3919,3471,542,1587,1547,2628,2651,1213,672,0,3439,2844,1661,1513,2036,3968,2694,3513,1862,1796,924,2167,3118,3263,3568,3013,2325,1720,4498,3446,3692,3904,3874,4085,3697,3886,4626,4394,3287,3359,2481,2814,4519,4530,4455,4965,4958,11546,4395,3907,2820,2403,3429,3161,3272,1963,2610,1773,2654,3720,3722,4856,4873,3594,3329,3644,1700
2592,3410,4189,3927,4832,3368,3215,2833,3394,3080,2751,2753,3181,1433,2174,2008,927,1338,4356,2979,2373,2049,2083,636,870,1424,1274,1352,594,1462,423,967,1165,1591,1379,3026,2836,2272,2091,1365,911,1001,1534,770,1488,2650,2016,2190,1305,1333,3226,2883,2996,0,1249,1571,2385,3677,4611,5081,5392,3875,2440,1976,1404,273,696,742,1161,984,2480,1094,807,1987,2433,1235,1437,1540,1069,1483,1926,1816,1888,1553,2074,1702,1891,2462,2149,2319,2097,1927,2202,4136,3046,5067,5040,5151,4174,4820,2417,1914,2131,2017,2951,2716,5805,5477,7418,3911
2259,3804,4107,3863,4750,3286,3151,2752,3330,3016,3144,2672,3100,1827,2568,1923,1234,1006,4473,2897,2292,2443,1583,909,538,1040,1074,536,1051,1855,1246,1165,1199,1481,1214,3084,2222,2665,2485,1255,1368,1669,1568,1697,1264,2150,1768,2584,1508,236,3145,2819,2882,1063,0,1187,1772,3596,5005,4999,5311,3794,2834,2369,1033,911,1364,1199,806,600,2874,2276,1224,2021,2233,1652,2507,2536,1664,2403,2187,1616,1688,1169,1503,2297,2307,3328,2743,2735,2691,2188,2236,4055,3440,5079,4958,5069,4110,6306,2498,1342,2076,2051,3185,2515,5741,5396,7034,3847
1270,3174,3532,2675,4175,2711,1962,2176,2141,1827,2657,1931,2547,1198,1939,1348,1353,1682,3285,2322,1716,1813,394,1676,2002,1580,2018,1795,2321,1974,2516,2371,2069,1438,2131,1895,1033,2036,1856,1270,2075,3104,2438,2903,2523,961,1192,1955,1612,1925,2171,1630,1693,2423,2153,0,583,3020,4375,3652,4471,2820,2204,1882,1151,2102,2799,3104,2065,1356,2244,3482,2430,2891,3810,2858,3621,3233,2870,3610,3549,3281,3439,2085,3307,3503,3514,3991,3949,3942,3898,3550,3106,3479,2811,4387,4119,4230,2921,3568,1309,2258,2987,2921,4055,4140,4552,4287,4602,2658
1392,3297,3654,2797,4297,2834,2085,2299,2264,1950,2638,2054,2335,1320,2061,1471,1475,1005,3408,2444,1839,1936,517,1799,1767,997,1766,1765,2444,2096,2639,2494,1892,1561,1633,1012,822,2159,1978,1393,2198,3227,2260,3026,2493,1084,1315,2077,1735,1672,2294,1753,1816,2546,1866,1319,0,3143,4498,3775,4594,2943,2327,2005,1274,2225,2922,3226,2035,1478,2367,3605,2553,2713,3227,2981,3744,3356,2993,3733,3416,2698,2856,1588,2724,3626,3637,4114,4072,10416,10230,3417,2929,3602,2934,4626,4242,4353,3044,3690,1432,1761,2404,2744,7325,3557,4675,8337,6262,2781
2143,836,946,1071,1393,1451,1657,2084,2109,1340,1517,1445,2358,2898,2088,3102,3323,3257,1099,815,1420,2054,2769,3646,4104,3335,4104,4102,4618,3408,4637,4342,4229,3409,3885,2369,2710,2093,2586,3240,4046,4706,4598,4874,4830,1901,2204,2437,3431,4010,1212,1470,2167,4394,4204,3021,2959,0,2076,1642,1954,619,2237,1947,3121,4073,4401,4705,4372,3326,2301,5425,4401,5051,5264,4829,5223,4835,4841,5814,5753,4646,4718,3840,4173,5474,5484,5593,5920,5912,5868,5755,5267,698,1188,1722,1601,1713,1125,2386,2911,4013,5783,5081,6215,7149,2571,2039,2453,2384
2912,908,1394,1973,1283,1531,2426,2854,2878,2110,1965,2214,3128,2969,2535,3435,3771,4026,1833,1263,1868,2502,3538,3803,4420,4104,4437,4213,4449,3480,4709,4790,4487,3856,4655,3138,3480,2540,2658,3688,4945,4778,4856,5056,4941,2671,2651,2509,3503,4343,1982,2239,2937,4551,4572,3790,3729,873,0,1532,1843,1388,2309,2395,3569,4230,4473,4777,4483,3774,2748,5497,4849,5309,5597,5276,5295,4907,5289,5886,5967,4979,5051,4609,4943,5921,5932,5665,6368,6360,6316,5969,5525,588,1519,1601,1491,1602,2338,3120,2983,4782,6553,5339,6473,7919,2461,1928,2749,3154
2831,1681,1791,1095,735,2296,1869,2773,2422,2029,2362,2133,3047,4261,3264,3791,4416,3945,954,1660,2313,2764,3458,4739,4793,4024,4792,4791,5306,4003,5580,5435,4918,4502,4574,3057,3399,2802,3181,4333,5139,5301,5287,5967,5519,2590,2913,3282,4676,4699,1901,1908,2856,5487,4892,3709,3648,948,2921,0,936,1396,3082,2657,4215,5166,4996,5301,5061,4373,3010,6546,5494,5740,5952,5922,5818,5430,5934,6674,6442,5335,5407,4529,4862,6567,6577,6188,7013,7005,13973,6443,5955,641,2033,989,584,803,1459,2242,3506,4702,6149,5770,6904,7301,1498,1021,1787,2697
3000,1544,2030,1594,904,2167,2514,2942,2967,2198,2601,2302,3216,3606,3172,3959,4585,4114,1454,1899,2504,2933,3627,4908,4962,4192,4961,4960,5475,4116,5345,5604,5087,4671,4743,3226,3568,2971,3294,4502,5582,5414,5455,6136,5688,2759,3082,3145,4139,4868,2070,2327,3025,5656,5061,3878,3817,1117,2784,1102,0,1436,2945,2826,4383,5335,5109,5413,5230,4542,3179,6133,5663,5909,6121,6091,5931,5543,6103,6522,6611,5503,5576,4697,5031,6736,6746,6301,7182,7174,7130,6612,6124,1224,2156,1078,1061,1281,1959,2741,3619,4871,6641,5939,7072,8007,2031,1499,2319,3242
2400,1250,1360,452,1467,1865,1226,2342,1779,1598,1931,1702,2616,3830,2833,3360,3985,3514,480,1229,1882,2333,3027,4308,4362,3593,4361,4360,4875,3572,5149,5004,4487,4071,4143,2626,2968,2371,2750,3902,4708,4870,4856,5536,5088,2159,2482,2851,4245,4268,1376,1266,2425,5056,4461,3278,3217,517,2490,832,1651,0,2651,2226,3784,4735,4565,4870,4630,3942,2579,6115,5063,5309,7470,5491,5387,4999,5503,6243,6011,4904,4976,4098,4431,6136,6146,5757,6582,13517,13331,6012,5524,1112,1602,1567,1299,1410,985,1768,3076,4271,5506,5339,10426,6658,1785,1466,1834,2054
2679,970,2028,2199,2691,1030,1744,1287,3143,1428,542,1207,2930,1292,671,1758,2044,2985,2228,1060,863,1009,3341,2126,3149,3063,3445,3221,2771,1802,3031,3272,3495,2865,3613,2947,3288,2021,980,2482,3268,3100,3864,3378,3793,2474,1765,594,1825,3351,2034,2632,2745,2873,3580,2749,2726,1469,2171,2940,3251,1747,0,1725,2521,2552,2795,3099,3491,2782,2229,3819,3331,4317,4605,3759,3617,3229,3771,4208,4450,3987,4060,3568,3902,4404,4415,3987,5082,4843,5166,4451,4533,1996,607,2627,2899,3010,1947,2870,1305,3741,5130,4348,5481,6283,2887,3336,2936,3660
1416,2015,2675,2414,3318,1854,1701,1320,1880,1566,1237,1239,1667,1008,779,495,1989,2195,2842,1465,859,654,2078,1842,2638,2273,2654,2431,2487,1518,2747,3007,2705,2074,2919,1684,2025,758,696,1906,2984,2816,3074,3539,3159,1211,502,795,1541,2561,1713,1369,1482,2589,2789,1959,1935,2163,3216,3567,3878,2362,1045,0,1787,2269,2511,2816,2701,1992,966,3535,3067,3527,3814,3494,3333,2945,3506,3924,4185,3197,3269,2778,3111,4139,4150,3703,4586,4578,4534,4186,3742,2623,1651,3672,3526,3637,2660,3307,1022,2951,4339,3557,4691,4096,4291,3964,4341,2397
1439,3364,3287,3101,3930,2466,2388,1932,2568,2253,2973,1851,2280,1656,2397,1103,1063,1269,3711,2077,1471,2271,1525,1400,1712,1347,1729,1505,2045,1684,2241,2082,1779,1148,1897,1650,1460,2494,2314,980,1799,2663,2148,2614,2233,1388,948,2413,1336,1635,2325,2057,2120,2147,1863,1033,1010,2776,4604,4179,4490,2974,2662,2198,0,1826,2358,2194,1775,1066,2702,3193,2141,2601,2889,2568,3424,3453,2580,3320,3259,2271,2343,1852,2185,3213,3224,4244,3660,3652,3608,3260,2817,3235,3269,4259,4138,4249,3347,3994,2639,2025,3413,2631,3765,4567,4979,4576,5028,3085
2318,3863,4166,4090,4810,3346,3377,2811,3557,3242,3204,2731,3159,1886,2627,1983,1294,1065,4700,2956,2351,2502,1809,1272,597,1151,1000,617,1671,1915,1441,720,892,1540,1106,3310,2339,2725,2544,1314,1987,2336,1260,1252,1241,2377,1827,2643,1567,1060,3204,3046,3109,1278,976,1298,1889,3655,5064,5058,5370,3853,2893,2429,1092,0,2032,1819,887,711,2933,1831,779,1714,2160,1207,2062,2091,1219,1959,1898,1543,1615,1280,1801,1852,1863,2883,2298,2290,2246,1899,1929,4114,3499,5138,5017,5129,4336,4983,2725,1641,1857,1744,2922,2442,5968,5455,7145,4074
2773,3245,4032,3771,4675,3211,3058,2677,3238,2923,2594,2597,3025,1349,2009,1852,1086,2261,4199,2822,2217,1884,2465,1318,1277,2738,1680,1297,806,1477,862,1667,1571,1751,1786,3041,2851,2115,1926,1525,473,305,1940,1209,1921,2568,1859,2025,867,1739,3070,2726,2839,768,1656,2424,2401,3521,4446,4924,5236,3719,2275,1819,1564,680,0,305,1567,1933,2323,1532,1459,2393,2840,1887,1865,1477,1769,1921,2578,2222,2295,3243,2481,2402,2542,2235,2795,2970,2619,2579,2609,3980,2882,4902,4883,4995,4017,4664,1816,2321,2537,2424,3602,3122,5648,5321,5698,3755
2469,2941,3728,3466,4371,2907,2754,2373,2933,2619,2290,2292,2720,1044,1705,1547,782,1956,3895,2518,1912,1580,2161,1013,2275,2434,2291,1837,1659,1172,1832,2160,2112,1446,2326,2736,2546,1811,1622,1220,168,1901,2480,2179,2566,2264,1555,1721,563,2198,2765,2422,2535,1761,2196,2119,2096,3216,4142,4620,4931,3414,1970,1515,1259,1440,1596,0,2108,1629,2019,2620,2219,2934,3451,2647,2419,2031,2659,3010,3338,2834,2906,2939,3272,3292,3303,2789,3883,3731,3968,3339,3149,3676,2577,4597,4579,4690,3713,4359,1512,3112,3294,2964,4097,3733,5344,5016,5393,3450
2823,4367,4671,4594,5314,3850,3882,3316,4061,3747,3708,3235,3663,2391,3132,2487,1798,1570,5205,3461,2855,3006,2314,1478,1101,1441,894,629,1615,2419,1460,901,633,2045,1147,3815,2843,3229,3049,1819,1931,2233,919,1271,575,2881,2331,3148,2072,1101,3709,3550,3613,1627,1018,1750,2393,4159,5569,5563,5874,4357,3397,2933,1596,1475,1928,1763,0,1164,3437,1850,699,1002,1717,1126,2081,2110,1238,1978,1498,1099,1171,1616,1460,1767,1782,2902,2317,2210,2266,1499,1217,4619,4004,5643,5522,5633,4841,5488,3229,1683,1560,1032,2165,1999,6472,5959,7597,4578
1874,3419,3722,3646,4365,2901,2933,2367,3113,2798,2759,2287,2715,1442,2183,1539,849,621,4256,2512,1907,2058,1365,1186,646,629,663,644,1160,1471,1355,1273,788,1096,1002,2866,1895,2281,2100,870,1586,1778,1157,1806,1373,1933,1383,2199,1123,569,2760,2602,2665,1172,763,1019,1445,3211,4620,4614,4926,3409,2449,1984,648,1020,1473,1308,915,0,2489,2385,1333,1610,1823,1760,2616,2644,1772,2512,2296,1205,1277,928,1261,2405,2416,3436,2852,2844,2800,2297,1826,3670,3055,4694,4573,4685,3892,4539,2281,1101,1666,1640,2774,2105,5523,5011,6866,3630
1656,2844,3623,3061,4266,2802,2348,2268,2528,2213,2185,2318,2615,868,1609,1442,1023,1229,3671,2413,1807,1483,1389,1346,1672,1307,1688,1465,1991,1644,2186,2041,1739,1108,1953,1610,1419,1706,1526,940,1745,2774,2108,2573,2193,1348,1450,1625,1296,1595,2557,2016,2079,2093,1823,993,969,3111,4045,4039,4826,3206,1874,1410,821,1772,2469,2774,1735,1026,0,3152,2100,2561,2848,2528,3291,2903,2540,3280,3219,2230,2303,1812,2145,3173,3184,3661,3619,3612,3568,3220,2776,3571,2481,4501,4474,4585,3307,3954,979,1985,3373,2591,3725,3130,4938,4911,4988,3044
4061,4578,5365,5104,6008,4544,4391,4010,4571,4256,3927,3930,4358,2345,3342,3185,1838,2808,5532,4155,3550,3217,3552,1548,2340,3645,2743,1857,1440,2373,670,1472,2634,2503,2848,5053,4082,3448,3259,2277,1806,1638,1835,689,1993,4120,3192,3358,2200,2802,4403,4059,4172,1119,2719,3040,3632,4854,5779,6257,6568,5052,3608,3152,2316,1314,1333,1637,2630,2454,3656,0,1312,2496,2607,1169,344,634,613,389,1645,2594,2666,3023,2955,1202,1542,1404,1263,1791,1084,1646,2712,5313,4215,6235,6216,6327,5350,5997,3149,3384,3054,1602,2669,3493,6981,6654,8887,5087
3190,4254,5038,4961,5681,4217,4249,3683,4428,4114,3594,3602,4030,2277,3018,2854,2165,1937,5572,3828,3222,2893,2681,1480,1468,2774,1872,986,1471,2305,982,601,1763,2411,1977,4182,3210,3115,2935,2186,2046,1878,1407,794,1122,3248,2698,3034,2439,1931,4076,3917,3980,1079,1847,2169,2760,4526,5455,5930,6241,4724,3284,2819,1963,1150,1573,1878,1759,1583,3324,1355,0,1625,2077,423,1485,1514,642,1482,1114,1722,1795,2152,2084,1064,1079,2306,1722,1507,1670,1115,1841,4986,3890,6010,5889,6000,5208,5855,3261,2512,2183,1655,2139,2702,6839,6326,8016,4945
3395,5115,5418,4800,6061,4597,4088,4063,4267,3953,4455,4057,4411,3138,3879,3234,2545,2317,5411,4208,3603,3754,2520,2220,1849,1734,1188,1580,2362,3166,1890,1489,968,2792,1441,4021,3159,3976,3796,2566,2679,2980,594,1701,603,3087,3079,3895,2819,1395,4297,3756,3819,2374,1311,2124,2709,4907,6316,5778,6622,4946,4145,3680,2344,2222,2675,2510,1061,1662,4185,1953,1281,0,1121,1038,2024,2053,1181,2081,824,1303,917,1909,1665,1623,1425,3005,2420,1853,2494,1056,451,5366,4751,6390,6269,6381,5047,6573,3435,1976,1764,239,1400,1608,6678,9376,7301,4784
3838,5557,5861,7806,6504,5040,7094,4506,6306,4395,4898,4500,4853,3581,4322,3677,2988,2760,9445,4651,4045,4196,2962,2662,2291,2177,1630,2022,2805,3609,3000,2556,1411,3234,1883,4463,3602,4419,4239,3009,3121,3422,1387,2769,1396,3530,3521,4338,3261,1837,4740,4199,4262,2816,1754,2566,3152,5349,6758,6221,7064,5389,4587,4123,2786,2664,3118,2953,1943,2104,4627,2557,2075,794,0,1642,2985,3193,1974,2685,951,1171,739,2352,1691,2031,1833,3246,2661,2261,8728,1183,337,5809,5194,6833,11183,6823,9045,7796,3878,2419,1371,1033,960,677,9446,10599,8524,6823
3384,4447,5232,5155,5875,4411,4442,3876,4622,4307,3788,3796,4224,2471,3212,3048,1964,2130,5765,4021,3416,3086,2874,1674,1662,2967,1744,1180,1804,2499,1315,914,1524,2605,1997,4375,3404,3309,3129,2379,2379,2211,1190,1127,893,3442,2892,3228,2632,1951,4269,4111,4174,1412,1867,2363,2954,4720,5648,6124,6435,4918,3477,3013,2157,1483,1906,2211,1364,1776,3517,1105,881,1569,1653,0,1533,1741,1093,1232,691,1860,1932,2466,2221,803,932,2156,1572,1360,1520,692,1850,5179,4084,6204,6082,6194,5401,6048,3454,2533,2320,957,1716,2279,7033,6520,8210,5139
4211,4683,5470,5208,6113,4649,4496,4115,4675,4361,4032,4034,4462,2786,3447,3289,2524,3103,5637,4260,3654,3322,3847,2140,2635,3940,3038,2153,2032,2914,1262,1767,2929,3188,3144,4478,4288,3553,3364,2962,1910,1742,2276,1281,2288,4005,3297,3463,2305,3097,4507,4164,4277,1711,3014,3336,3838,4958,5884,6362,6673,5156,3712,3257,3001,1906,1437,1742,2925,2749,3761,592,1608,2792,2902,1465,0,1008,1117,608,1940,2889,2961,3318,3250,1497,1837,898,1482,2086,1380,1941,3007,5417,4319,6339,6321,6432,5455,6101,3254,3679,3350,2043,2965,3789,7086,6758,7135,5192
3436,3908,4695,4433,5338,3874,3721,3340,3900,3586,3257,3259,3687,2011,2672,2514,1749,2923,4862,3485,2879,2547,3128,1980,1939,3401,2343,1919,1469,2139,678,1534,2234,2413,2448,3703,3513,2778,2589,2187,1135,967,2340,775,2054,3230,2522,2688,1530,2402,3732,3389,3502,1114,2318,3086,3063,4183,5109,5587,5898,4381,2937,2482,2226,1342,662,967,2230,2596,2986,1098,1374,2558,3273,1802,1587,0,1647,1487,2493,2655,2728,3906,3017,2303,2457,1957,2361,2892,2185,2494,2773,4643,3544,5564,5546,5657,4680,5326,2479,2983,3116,2588,3517,3555,6311,5983,6360,4417
3657,4721,5505,5428,6148,4684,4716,4150,4895,4581,4061,4069,4497,2744,3485,3321,2632,2404,6039,4295,3689,3360,3148,1947,1936,3241,2339,1453,2054,2772,1285,1068,2230,2879,2444,4649,3677,3583,3402,2653,2420,2252,1412,1154,1114,3715,3165,3501,2815,2398,4543,4384,4447,1733,2314,2636,3227,4993,5922,6397,6708,5192,3751,3286,2430,1560,1947,2252,1585,2050,3791,612,908,1953,2038,600,1041,1248,0,740,1075,2081,2154,2619,2443,633,973,1664,1079,1543,1027,1077,2199,5453,4357,6477,6356,6467,5675,14273,3764,2980,2542,1179,2100,2663,7306,6794,15001,5412
4122,4967,5754,5894,6397,4933,5181,4399,5361,5046,4316,4319,4747,2734,3731,3574,2228,2869,6504,4544,3939,3606,3613,1937,2401,3706,2804,1919,1829,2763,1059,1533,2695,2892,2910,5114,4143,3837,3648,2666,2195,2027,2042,1078,2054,4181,3581,3747,2590,2863,4792,4850,4913,1508,2780,3102,3693,5243,6168,6646,6958,5441,3997,3541,2896,1703,1722,2027,2691,2515,4045,389,1374,2558,2668,1231,706,1023,883,0,1706,2655,2727,3084,3016,1056,1321,1015,874,1617,917,1707,2773,5702,4604,6624,6605,6717,6140,6787,3538,3445,3116,1809,2731,3555,7771,7043,15074,5878
4029,5196,5877,5365,6520,5056,4652,4521,4832,4517,4536,4441,4869,3219,3960,3693,3004,2775,5975,4666,4061,3834,3084,2422,2307,2298,1752,1928,2552,3247,2335,1662,1532,3250,2005,4585,3723,4057,3877,3024,3471,3303,1067,1875,1204,3652,3537,3976,3277,1959,4861,4320,4383,2160,1875,2688,3273,5365,6397,6343,7080,5510,4225,3761,2802,2231,2998,3303,1675,2369,4265,1663,1629,824,908,748,2091,2299,1515,1790,0,1867,1404,2474,2229,1136,939,2351,1767,1367,2008,289,1105,5824,4832,6849,6728,6839,5611,8705,4202,2540,2328,771,971,1534,10355,11508,9433,5348
2892,4577,4881,4297,5524,4060,3585,3526,3764,3450,3918,3554,3873,2601,3342,2697,2008,1780,4908,3671,3065,3216,2017,2345,1787,1231,496,1518,2301,2629,2154,1595,907,2254,938,3518,2656,3439,3259,2029,2744,2919,705,1965,953,2584,2541,3358,2282,1043,3794,3253,3316,2313,1250,1621,2206,4369,5779,5275,6094,4443,3607,3505,1806,2772,2614,2449,1172,1159,3647,2544,1392,872,884,1932,2775,2804,1932,2672,1441,0,339,1406,700,2516,2318,3596,3011,2746,9614,1673,972,4829,4214,5853,5742,5853,4544,5814,2932,1132,799,1189,1728,1166,7464,8617,6542,4281
3466,5185,5489,5764,6132,4668,5051,4134,4263,4024,4526,4128,4481,3209,3950,3305,2616,2388,7402,4279,3673,3824,2591,2290,1919,1805,1259,1650,2433,3237,2628,2134,1039,2862,1512,3839,3649,4047,3867,2637,2749,3050,1239,3078,1248,3158,3149,3966,2889,1465,4368,3827,3890,2445,1382,2195,3199,4977,6386,6788,9784,5017,4215,3751,2414,2293,2746,2581,1571,1732,4255,2821,2248,646,745,1906,2669,2698,1826,2948,1215,775,0,1980,1295,2294,2097,3509,2925,2525,9553,1446,746,5437,4822,6461,9140,9652,7002,5754,3506,1506,975,885,1589,1027,7404,8557,6482,4780
2641,4545,4903,4046,5546,4082,3333,3548,3513,3198,4028,3303,3918,2569,3310,2719,2208,1544,4656,3693,3087,3184,1765,2120,1749,979,1314,1747,2262,2829,2457,2376,1439,2809,997,3266,2404,3407,3227,2641,2579,2880,1808,2908,2318,2333,2563,3326,2481,1272,3542,3001,3065,2274,1414,1369,1954,4391,5747,5024,5843,4191,3575,3253,2006,2122,2575,2410,1860,1358,3615,3487,2435,2261,2474,2863,3718,3747,2875,3614,2915,1678,1928,0,1285,3508,3518,5362,3954,3946,11184,3147,2477,4851,4182,5758,5490,5602,4292,4939,2681,691,1697,2291,3425,2756,5923,9291,7216,4029
2705,4453,4757,4110,5400,3936,3398,3401,4223,3263,3794,3367,3749,2476,3217,2573,1884,1655,4721,3546,2941,3092,1830,2220,1479,1044,841,1467,1992,2505,2188,2106,967,2130,423,3331,2469,3315,3134,1904,2620,2610,1335,2638,1846,2397,2417,3233,2157,919,3607,3066,3129,2004,941,1434,2019,4245,5654,5088,5907,4256,3483,3318,1682,1852,2305,2141,1388,1034,3523,3217,2023,1525,1537,2654,3448,3477,2605,3345,2094,834,992,993,0,3238,3063,4269,3684,9699,9513,2326,1625,4704,4089,5729,5555,5666,4357,5713,2745,872,539,1819,2381,1819,7363,8516,6441,4740
3687,4751,5535,5458,6178,4714,4746,4180,4925,4611,4091,4099,4527,2774,3515,3351,2662,2434,6069,4325,3719,3390,3178,1977,1965,3270,2369,1483,2279,2802,1510,1098,2260,2908,2474,4679,3707,3612,3432,2683,2645,2477,1624,1379,1326,3745,3195,3531,2935,2428,4572,4414,4477,1958,2344,2666,3257,5023,5952,6427,6738,5221,3780,3316,2460,1584,2172,2477,2256,2079,3820,837,938,1977,2062,624,1265,1473,729,965,1099,2219,2292,2649,2581,0,734,1889,1304,1162,1252,1100,2337,5483,4387,6507,6386,6497,5705,6351,3757,3009,2680,1391,2124,2687,7336,6823,8513,5442
