1407,1229,1363,1562,1660,950,1748,1863,2447,2103,1603,4476,4130,4701,5121,5333,5266,4801,5689,5133,3684,4695,4398,3071,2973,3247,3318,12057,2546,3243,4485,2969,3281,2577,2440,996,1124,1401,2932,2781,3254,5290,2741,3182,3420,3159,8278,11090,9593,11089,10421,10251,8652,8436,8689,11085,11770,2126,2575,3052,2642,2801,3635,3234,4404,3186,3928,2901,2891,2811,3219,2517,1992,1791,385,1186,953,1710,1873,575,1808,2388,4364,4615,4115,3587,4014,3474,4067,5857,6031,4501,1960,2869,2529,2240,3866,3951,4734,8758,4243,11333,4491,11069,12975,11090,10812,10518,9736,10017,9568,9839,9709,3568,3524,3385,3257,3238,4015,4619,4348,8088,7147,8481,7993,8793,5044,1785,1755,2058,2526,1766,2651,3448,3583,5181,11770,5973,4709,5420,4773,7611,14991,12688,12328,9935,5818,5352,6681,7098,6359,7113,7832,6177,6869,7139,10613,6516,6813,9117,1686,2020,2334,4064,1663,2413,5175,2560,3745,4377,4667,4063,4279,4035,3436,2540,4128,3522,3741,3960,3758,7743,6809,7333,13563,12723,14675,8846,5003,4784,3910,1340,2070,2192,2076,1157,1037,1114,4970,4593,718,996,535,1398,2101,1887,2116,1204,1222,579,1212,1493,1476,1519,1726,1537,1047,1390,542,989,1010,1101,1257,670,747,589,460,0,189,606,583,463,797,690,954,1442,1534,866,953,1214,746,852,952,2457,2175,2864,1928,2112,2254,2576,2307,2310,2718,2913,3153,3267,2941,3246,3293,3011,3368,3268,3620,3788,3679,4352,3532,3655,3130,2816,2478,3229,3073,3280,2979,2873,3401,3524,3522,3831,4469,4180,3786,4027,2337,1673,2759,2790,2460,2936,3114,3672,2687,2237,2086,2872,1589,2061,2035,1962,2212,2084,2070,1763,2155,2512,1792,1558,1877,1194,1982,3210,3260,3706,3612,3240,3348,3020,3272,3634,3461,3662,3948,4211,4075,4415,4279,4718,4746,4857,5000,5118,4549,4221,4360,4919,5301,5144,4620,4929,5450,6499,6499,5494,4093,2190,3494,3489,3035,6315,5762,6982,4245,3053,2628,1872,1541,3262,1917,1649,1928,5214,4957,8115,15467,13246,12554,5784,11504,5046,8858,3012,2894,2996,2938,2299,3963,5838,6113,7711,8617,8526,10022,9183,12633,9878,9190,11566,7281,9749,4006,3548,8981,7852,8392,12182,5010,5691,7279,6140
1719,971,1105,1304,1472,1262,1371,2175,2759,1928,1915,4330,4442,5013,5433,5645,5121,4655,5500,4944,3495,4506,4209,3383,3285,3102,3172,12369,1986,3070,3165,2781,3092,2389,1881,992,936,1212,2758,2635,3566,5603,3053,3494,3732,3471,8590,11402,9905,11401,10733,10563,8964,8748,9001,11397,7927,2438,2887,3364,2954,2626,3446,3046,4215,2997,3369,2712,2703,2623,3030,2328,1803,1602,196,588,764,1452,1727,887,2120,2213,4175,4426,3927,3398,4326,3786,4379,6169,6343,4813,2273,3181,2841,2552,3677,3392,3413,9070,4054,5272,4302,5345,13287,11402,11124,10830,10048,10329,9880,10151,10021,3422,3254,3239,3111,3063,4327,4931,4660,8400,7459,8793,8305,9105,5356,1639,1580,2370,2838,2078,2727,3760,3895,4992,12082,5784,4521,5231,4585,7422,11266,13000,5972,10247,6130,5207,6535,6952,6213,6968,8144,6031,6723,6994,10925,6828,7125,9429,1428,1763,1741,2743,1405,1820,3060,2872,4057,4689,4905,4036,4133,3889,3748,2282,3940,3333,3552,3772,3569,7554,6621,7144,13875,13035,14987,9158,4858,4638,4222,1194,2382,2504,1930,1011,743,1426,5282,4447,1030,991,847,1710,2413,2199,2428,1516,964,390,954,1235,1218,1261,1468,1349,859,1201,353,800,821,913,1068,481,558,400,271,312,0,918,394,274,608,501,765,1296,1388,1178,1265,1526,1058,1164,1265,2769,2487,3176,2240,2424,2080,2401,2619,2622,3030,3225,3466,3122,2766,3558,3605,3323,3680,3580,3932,3769,3534,4207,3387,3509,2984,2670,2332,3084,2928,3592,3291,3185,3713,3836,3834,4143,4781,4492,4098,4339,1745,1484,2570,2601,2271,2377,2555,2659,2127,1677,1828,2756,1400,1873,1846,1773,2023,1895,1881,1574,1966,1919,1604,1369,1689,1006,1807,3522,3572,4018,3924,3552,3660,3332,3584,3946,3774,3974,4260,4523,4387,4727,4591,5030,5058,5169,5312,5430,4861,4533,4672,5231,5613,5456,4932,4921,5873,6811,6812,5806,4405,2502,3231,2169,1715,3563,6074,4018,2924,2494,2113,1614,1283,1942,1659,1392,1670,5025,4768,7926,8545,13558,5264,5595,5415,4858,9170,3324,3206,3308,3250,2611,4275,6150,6425,8023,8929,8838,10334,9495,12945,10190,9502,11878,7136,10061,4318,3860,9293,8164,8704,5907,4821,5503,7091,5952
1510,623,756,955,1560,1053,1851,1966,2173,2206,1706,4418,4233,4804,5225,5436,5209,4743,5589,4588,3372,4594,4297,3175,3076,3190,3260,12160,1939,2722,2816,2944,3256,2552,1834,1100,1024,1300,3036,2723,3358,5394,2844,3285,3523,3262,8381,11193,9696,11193,10524,10354,8755,8539,8793,11188,11874,2229,2678,3155,2746,2904,3609,3209,4379,3161,3322,2487,2866,2786,3118,2416,1891,1690,284,676,852,1104,1815,678,1911,2491,4339,4590,4090,3562,4117,3578,4171,5961,6134,4605,2064,2972,2632,2343,3841,3345,3065,8862,4218,5436,4465,5509,13078,11194,10916,10621,9839,10120,9671,9942,9812,3510,3342,3327,3199,3341,4119,4722,4451,8191,7250,8585,8096,8896,5147,1727,1858,2022,2629,1869,2754,3551,3686,5155,11873,5948,4684,5394,4748,6821,8000,12791,6135,10039,5922,5295,6623,7041,6302,7056,7935,6119,6811,7082,10716,6619,6916,6202,1080,1414,1728,2395,1057,1806,3013,2663,3848,4480,4993,4166,4221,3977,3539,1934,3357,3497,3716,3935,3733,6460,6709,6579,13666,12827,14778,8949,4946,4726,4014,1282,2173,2295,2018,1099,832,1217,5073,4535,687,1099,504,1501,2065,1991,1842,1308,615,501,606,887,869,913,1120,1512,947,1289,441,888,909,1001,1156,569,646,488,359,400,589,0,482,362,696,589,853,1384,1476,969,940,1317,849,955,1056,2182,2278,2967,2032,2215,2358,2679,2410,2413,2822,3016,3257,3210,3044,3350,3396,3114,3472,3372,3724,3857,3622,4295,3475,3597,3072,2759,2420,3172,3016,3383,3082,2976,3505,3628,3625,3934,4572,4283,3889,4131,1731,1648,2346,2764,2434,2330,2508,3066,2080,1630,1480,2266,1563,1961,1934,1937,2186,2058,2044,1737,2130,1905,1692,1457,1777,1094,2085,3313,3363,3809,3715,3343,3451,3123,3375,3737,3565,3765,4051,4314,4178,4519,4383,4822,4850,4960,5103,5222,4652,4325,4463,5022,5404,5248,4724,5032,5553,6603,6603,5598,4197,2016,2883,1820,1366,3214,5866,3669,2576,2447,2022,1265,934,1594,1311,1043,1321,5189,4856,8014,7944,13349,5427,5758,5579,5021,3782,3115,2997,3099,3041,2402,4066,5941,6216,7815,8721,8630,10125,9286,12736,9981,9293,11669,7224,9852,4110,3652,5703,7955,8495,6070,4985,5666,7179,5110
2287,1101,1235,1434,1077,1532,976,2214,2157,1534,2010,3936,4012,4583,5003,6439,4726,4261,5106,4550,3100,4112,3815,2953,2661,2707,2777,8252,2248,3657,3752,3229,3885,2837,2143,598,541,818,2363,2241,3662,5698,3149,3590,3671,3487,7555,7605,8773,10869,10303,10133,8764,8318,8571,7280,7532,2534,2983,3459,3050,2231,3496,3112,4675,3457,4121,3171,3151,3082,2636,1934,1409,1208,1214,194,369,1582,1333,1305,2159,1819,4436,4493,4188,3465,3999,3356,4475,6265,6438,4383,2051,3276,2937,2647,4136,3654,4001,9166,4514,5732,4761,5804,12857,10972,10694,10400,10144,10424,9975,8373,8150,3028,2860,2845,2717,2669,4423,5020,4756,8495,7555,8889,8401,9201,4926,1244,1186,2466,2933,2174,2332,3611,3465,5451,12178,7492,4980,5281,4635,7028,10871,13095,6431,10343,6415,4812,6141,6558,5819,6573,8239,5637,6329,6599,11021,6923,7221,6498,1558,1893,2003,3331,1535,2082,3322,2967,3996,4259,4511,3642,3739,3495,3726,2412,4399,3793,4012,4231,4029,7160,6226,6750,12276,13131,12572,9254,4463,4244,4318,800,2478,2599,1536,617,349,1721,5551,4053,694,597,858,1806,2509,2295,2363,2581,1094,980,1084,1365,1348,1391,1598,1611,1146,807,899,405,427,518,674,743,846,991,1171,1212,1400,929,0,1104,214,107,371,902,994,1470,1568,1458,1626,1732,1534,2452,2582,2992,2336,2114,1685,2006,2715,2717,3126,3005,2534,2727,2372,2884,3168,3169,3250,3520,3542,3374,3139,3812,2992,3115,2590,2276,1938,2689,2533,3687,3386,3280,3809,3932,3930,4239,4876,4062,3668,4598,2007,1746,3029,3060,2730,2639,2817,2921,2389,1939,1958,3215,1662,1478,1452,2035,2264,2354,2329,1836,2228,2181,1209,975,1294,611,1413,3461,3511,4114,4020,3647,3756,3427,3679,4041,3869,4069,4356,4618,4456,4297,4421,4901,4929,4739,4882,5000,4431,4207,4345,5921,4930,4774,4989,4527,5478,7096,7097,6600,4501,2798,3818,2756,2302,4150,6170,4605,3511,2756,2375,1744,1413,2529,1789,1522,1800,7300,4373,7532,8151,11959,5723,6054,5875,5317,5021,3420,3302,3308,3346,2706,4370,6245,6520,8119,9025,8934,10430,9591,12515,9760,9072,8082,6741,10157,5063,3956,5999,8259,8800,6366,5280,5962,6696,5557
1580,693,826,1025,1193,1123,1093,2036,2273,1650,1776,4052,4303,4874,5295,6555,4842,4377,5222,4666,3217,4228,3931,3245,3146,2823,2894,8368,2009,2792,2886,3014,4001,2622,1904,714,657,934,2479,2357,3428,5464,2914,3356,3593,3332,7671,11263,8889,11263,10594,10424,8825,8609,8863,7396,7648,2299,2748,3225,2816,2347,3612,3228,4449,3231,3392,2557,2936,2856,2752,2050,1525,1324,929,310,485,1174,1449,748,1981,1935,4409,4609,4160,3581,4187,3648,4241,6031,6204,4675,2134,3042,2702,2413,3911,3415,3135,8932,4288,5506,4535,5579,13148,11264,10986,10691,9909,10190,9741,10012,9882,3144,2976,2961,2833,2785,4189,4792,4521,8261,7320,8655,8166,8966,5217,1361,1302,2092,2699,1940,2448,3621,3756,5225,11943,6018,4754,5397,4751,7144,10987,12861,6205,10109,6531,4928,6257,6674,5935,6689,8005,5753,6445,6715,10786,6689,6986,6272,1150,1484,1798,2465,1127,1877,3083,2733,3918,4550,4627,3758,3855,3611,3609,2004,3427,3567,3786,4005,3803,7276,6342,6866,12392,12897,12688,9020,4579,4360,4084,916,2243,2365,1652,733,465,1287,5667,4169,757,713,574,1571,2135,2061,1912,1378,685,571,676,957,939,983,1190,1582,1262,923,1015,521,543,634,790,859,962,1107,1004,1045,1234,645,116,0,330,223,487,1018,1110,1039,1010,1387,919,1025,1126,2252,2348,3037,2102,2285,1801,2122,2480,2483,2892,3086,2650,2843,2488,3000,3466,3184,3542,3442,3658,3490,3255,3928,3108,3231,2706,2392,2054,2805,2649,3453,3152,3046,3575,3698,3695,4004,4642,4353,3959,4201,1801,1718,2416,2834,2504,2400,2578,3136,2150,1700,1550,2336,1633,1594,1568,2007,2380,2128,2114,1807,2200,1976,1325,1091,1410,727,1529,3383,3433,3879,3785,3413,3521,3193,3445,3807,3635,3835,4121,4384,4248,4589,4453,4892,4920,5030,5173,5292,4722,4395,4533,5092,5474,5318,4794,4643,5594,7212,7213,6716,4267,2086,2953,1890,1436,3284,5936,3739,2646,2517,2092,1335,1004,1664,1381,1113,1391,7416,4489,7648,8267,12075,5497,5828,5649,5091,3852,3185,3067,3169,3111,2472,4136,6011,6286,7885,8791,8700,10195,9356,12806,10051,9363,8198,6857,9923,4180,3722,5773,8025,8565,6140,5055,5736,6812,5673
1774,887,1021,1220,863,1318,1581,2231,2761,2138,1970,4540,4498,5069,5489,7043,5331,4865,4892,4336,2887,3898,3601,3439,3340,3312,3382,8856,2034,2986,3081,3015,3671,2623,1929,908,652,1056,2968,2845,3622,5658,3109,3550,3787,3526,8159,11457,9378,11474,10789,10619,9020,8803,9057,7885,8137,2494,2943,3419,3010,2836,3282,2898,4461,3243,3907,2957,2937,2868,2422,1720,1195,994,1124,504,622,1368,1937,943,2175,2423,4222,4279,3974,3251,4382,3842,4435,6225,6398,4869,2328,3236,2897,2607,3922,3440,3329,5294,4300,5518,4547,5590,13342,11458,11180,10886,10104,10384,9935,10206,10076,3632,3464,3449,3321,3273,4383,4986,4716,8455,7515,8849,8361,9161,5412,1849,1791,2286,2894,2134,2937,3816,3951,5237,12979,7278,4766,5067,4421,6814,10657,11984,6217,10303,7020,5417,6746,7163,6424,7178,8199,6241,6933,7204,10981,6883,7181,6284,1344,1679,1789,2659,1321,1868,3108,2927,4112,4744,5115,4246,4343,4100,4331,2198,4185,3579,3798,4017,3815,6946,6012,6536,12062,13039,12358,9214,5068,4848,4278,1404,2438,2559,2140,1221,659,1482,6155,4657,951,907,768,1766,2330,2255,2106,1572,880,766,870,1151,1134,1177,1384,1397,932,593,685,191,213,304,460,529,632,777,957,998,1186,839,310,890,0,417,624,1507,1598,1233,1204,1582,1113,1220,1320,2447,2542,3231,2296,2480,2290,2611,2675,2677,3086,3281,3139,3332,2977,3489,3661,3379,3736,3636,4146,3979,3744,4417,3597,3720,3195,2881,2543,3294,3138,3647,3346,3240,3769,3892,3890,4199,4836,4547,4154,4395,1793,1532,2815,2846,2516,2425,2603,2707,2175,1725,1744,3001,1448,1264,1238,1821,2050,2140,2115,1622,2014,1967,995,761,1080,849,2017,3578,3627,4074,3980,3607,3716,3387,3639,4001,3829,4029,4316,4578,4443,4783,4647,5086,5114,5225,5368,5486,4916,4589,4727,5286,5668,5512,4988,5131,6083,7701,7701,7205,4461,2280,3147,2085,1631,3479,6130,3934,2840,2542,2161,1530,1199,1858,1575,1308,1586,7086,4159,7318,7937,11745,5509,5840,5661,5103,4807,3380,3262,3364,3306,2667,4330,6205,6480,8079,8985,8894,10390,9551,13000,10246,9557,8687,7346,10117,4374,3916,5785,8219,5272,6152,5066,5748,6482,5343
1881,994,1128,1327,970,1791,1236,2338,2416,1793,2270,4195,4272,4843,5263,6698,4986,4520,4999,4443,2994,4005,3708,3213,2921,2967,3037,8511,2141,3093,3188,3122,3778,2730,2036,773,434,711,2623,2500,3729,5958,3216,3657,3895,3633,7814,7864,9032,11129,10562,10393,9024,8577,8831,7539,7792,2793,3242,3719,3117,2491,3389,3005,4568,3350,4014,3064,3044,2975,2529,1827,1302,1101,1231,611,263,1475,1592,1050,2282,2078,4329,4386,4081,3358,4258,3616,4542,6524,6698,4643,2310,3343,3004,2715,4030,3547,3437,5402,4407,5625,4654,5697,13116,11232,10954,10659,10403,10684,10235,8633,8409,3287,3119,3104,2976,2928,4490,5094,4823,8755,7814,9148,8660,9460,5185,1504,1445,2394,3001,2241,2592,3870,3724,5344,13086,7385,4873,5174,4528,6921,10764,12091,6324,10602,6675,5072,6400,6817,6078,6833,8499,5896,6588,6859,11280,7183,7480,6391,1451,1786,1897,2766,1428,1975,3215,3227,4219,4518,4770,3901,3998,3754,3986,2305,4292,3686,3905,4124,3922,7053,6119,6643,12169,13147,12465,9513,4723,4503,4385,1059,2737,2666,1795,876,525,1589,5810,4312,870,772,875,2065,2437,2554,2622,1679,987,873,977,1258,1241,1284,1491,1504,1039,700,792,299,320,411,567,636,739,884,1064,1105,1294,946,417,997,107,0,264,1161,1253,1729,1827,1717,1220,1327,1793,2711,2842,3251,2403,2373,1945,2266,2782,2784,3193,3264,2794,2987,2631,3144,3427,3429,3510,3743,3801,3634,3399,4072,3252,3374,2849,2535,2197,2949,2792,3754,3454,3348,3876,3999,3997,4306,4944,4321,3928,4857,1900,1639,2922,2953,2623,2532,2710,2814,2282,1833,1851,3108,1555,1371,1345,1928,2157,2247,2222,1729,2121,2074,1102,868,1187,504,1672,3685,3735,4181,4087,3714,3823,3494,3746,4108,3936,4136,4423,4685,4715,4557,4680,5160,5188,4998,5142,5260,4690,4466,4604,6180,5190,5034,5249,4786,5738,7356,7356,6860,4760,2387,3254,2192,1738,3586,6429,4041,2947,2649,2268,1637,1306,1965,1682,1415,1693,7193,4267,7425,8044,11852,5616,5947,5768,5210,4914,3679,3561,3567,3605,2774,4438,6505,6780,8378,9284,9193,10689,9850,12774,10020,9331,8342,7001,10416,5323,4023,5892,8519,5379,6259,5174,5855,6589,5450
2198,1689,2035,2234,1640,1443,888,2125,2068,1445,1922,3847,3924,4495,4915,6350,4638,4172,5669,5112,3663,4674,4377,2865,2573,2619,2689,8163,3218,3569,3663,3792,4447,3400,3113,509,1104,1380,2275,2152,3573,5610,3060,3501,3582,3398,7466,7516,8684,10781,10214,10045,8676,8229,8483,7192,7444,2445,2894,3371,2961,2143,4058,3674,5237,4019,4601,3734,3714,3644,3198,2496,1971,1770,1125,699,932,2383,1244,1216,2070,1730,4999,5055,4750,4027,3910,3268,4386,6177,6350,4295,1962,3188,2848,2559,4699,5106,3912,9077,5076,11652,5324,11388,12768,10884,10606,10311,10055,10336,9887,8285,8061,2939,2771,2756,2628,2580,4334,4931,4667,8407,7466,8800,8312,9112,4837,1156,1097,2377,2845,2085,2244,3522,3376,6014,12089,8055,5542,5843,5197,7590,11434,13007,12647,10254,6327,4724,6052,6470,5731,6485,8151,5548,6240,6511,10932,6835,7132,9436,2359,2389,3007,3242,2336,3085,4354,2879,3907,4170,4422,3553,3650,3406,3638,3249,4962,4355,4574,4793,4591,7722,6789,7312,13882,13043,14994,9165,4375,4155,4229,711,2389,2511,1447,528,261,1632,5462,3964,605,508,769,1717,2420,2206,2274,2492,1894,1780,1885,2166,2148,2192,2399,2173,1708,1369,1282,968,989,1081,1236,1306,1408,1329,1200,1241,1430,841,1087,1203,776,669,0,813,905,1021,1119,1369,1537,1644,1446,2363,2494,2903,2247,2025,1597,1918,2626,2629,3037,2916,2446,2639,2283,2796,3080,3081,3162,3431,3453,3286,3051,3724,2904,3026,2501,2188,1849,2601,2445,3599,3298,3192,3720,3843,3841,4150,4788,3973,3580,4509,3010,2309,3592,3623,3293,3609,3787,4345,3359,2909,2759,3545,2224,2041,2014,2598,2827,2917,2892,2398,2791,3184,1772,1537,1857,1174,1324,3373,3422,4025,3931,3559,3667,3339,3591,3953,3781,3981,4267,4530,4367,4209,4332,4812,4840,4650,4794,4912,4342,4118,4256,5832,4842,4686,4901,4438,5390,7008,7008,6512,4412,2709,3730,2667,2213,4062,6081,4517,3423,3726,3772,2469,2213,2441,2286,2247,2525,7862,4936,8094,8713,13565,6286,6617,11823,5880,9177,3331,3213,3219,3257,2618,4282,6157,6432,8030,8936,8846,10341,9502,12426,9672,8983,7994,6653,10068,4975,3868,9300,8171,8711,12502,5843,6524,7259,6120
1385,876,1222,1421,1954,630,1726,1841,2048,2081,1581,4303,4108,4679,5100,5311,5094,4628,5983,5054,3838,4989,4692,3050,2951,3075,3145,12035,2405,2755,2850,3410,3721,3018,2300,824,1419,1695,2911,2608,3233,5269,2719,3160,3398,3137,8256,11068,9571,11068,10399,10229,8630,8414,8668,11063,11749,2104,2553,3030,2621,2779,4075,3675,4844,3627,3788,2953,3332,3252,3513,2811,2286,2085,909,1014,1247,1569,431,403,1786,2366,4804,5055,4556,4027,3992,3453,4046,5836,6009,4480,1939,2847,2507,2218,4306,4293,3099,8737,4683,5901,4931,11047,12953,11069,10791,10496,9714,9995,9546,9817,9687,3395,3227,3212,3084,3216,3994,4597,4326,8066,7125,8460,7971,8771,5022,1612,1733,1897,2504,1744,2629,3426,3561,5621,11748,6414,5150,5860,5214,7287,14970,12666,12306,9914,5797,5180,6509,6926,6187,6941,7810,6004,6696,6967,10591,6494,6791,9096,1545,1576,2193,2429,1522,2272,3540,2538,3723,4355,4878,4041,4106,3863,3414,2436,4613,3962,4182,4401,4199,6926,7103,7045,13541,12702,14653,8824,4831,4611,3889,1167,2048,2170,1903,984,865,819,4948,4420,736,823,553,1376,1940,1866,1716,1183,1081,967,1072,1353,1335,1378,1585,1978,1571,1684,1065,1283,1304,1396,1551,1193,1271,1112,983,1024,1213,624,1107,986,1091,984,1248,0,92,568,666,556,724,830,632,2057,2153,2842,1907,2090,2233,2554,2285,2288,2697,2891,3132,3095,2919,3225,3271,2989,3347,3247,3599,3742,3507,4180,3360,3483,2958,2644,2306,3057,2901,3258,2957,2851,3380,3503,3500,3809,4447,4158,3764,4006,2197,2113,2812,3230,2900,2795,2973,3531,2546,2096,1945,2732,2029,2355,2329,2402,2652,2524,2510,2203,2595,2371,2087,1852,2172,1488,1960,3188,3238,3684,3590,3218,3326,2998,3250,3612,3440,3640,3926,4189,4053,4394,4258,4697,4725,4835,4978,5097,4527,4200,4338,4897,5279,5123,4599,4907,5428,6478,6478,5473,4072,1896,2916,1854,1400,3248,5741,3703,2610,3703,2959,1655,1400,1627,1472,1433,1711,5654,5251,8409,15445,13224,5893,6224,6044,5487,8836,2990,2872,2974,2916,2277,3941,5816,6091,7690,8596,8505,10000,9161,12611,9856,9168,11544,7109,9727,3985,3527,8959,7830,8370,12161,5450,6132,7573,5576
1293,784,1130,1329,1863,538,1634,1750,1956,1990,1489,4212,4017,4588,5008,5219,5002,4537,5892,4962,3746,4897,4600,2958,2859,2983,3053,11943,2313,2664,2758,3318,3630,2926,2208,732,1327,1603,2819,2517,3141,5177,2628,3069,3306,3045,8164,10976,9479,10976,10308,10138,8539,8322,8576,10972,11657,2013,2462,2938,2529,2687,3983,3583,4753,3535,3696,2861,3240,3160,3422,2719,2194,1993,817,922,1155,1478,339,311,1694,2275,4713,4964,4464,3936,3901,3361,3954,5744,5917,4388,1847,2755,2416,2127,4215,4202,3007,8645,4592,5810,4840,10955,12861,10977,10699,10405,9623,9903,9454,9725,9595,3304,3136,3121,2993,3124,3902,4505,4235,7974,7034,8368,7880,8680,4931,1520,1642,1805,2413,1653,2537,3335,3470,5529,11657,6322,5058,5768,5122,7196,14878,12574,12214,9822,5705,5088,6417,6834,6095,6849,7718,5913,6605,6875,10500,6402,6700,9004,1454,1484,2102,2337,1431,2181,3449,2446,3631,4263,4787,3949,4015,3771,3322,2344,4522,3871,4090,4309,4107,6834,7012,6953,13450,12610,14562,8733,4739,4520,3797,1076,1957,2078,1812,893,773,727,4856,4329,644,732,461,1285,1848,1774,1625,1091,989,875,980,1261,1243,1287,1494,1886,1479,1592,974,1191,1212,1304,1460,1102,1179,1021,892,933,1122,533,1015,895,1000,893,1157,1178,0,476,574,464,632,739,541,1965,2061,2750,1815,1999,2141,2462,2194,2196,2605,2800,3040,3003,2828,3133,3180,2898,3255,3155,3507,3650,3415,4088,3268,3391,2866,2552,2214,2965,2809,3166,2865,2759,3288,3411,3409,3718,4355,4066,3673,3914,2105,2022,2720,3138,2808,2704,2882,3440,2454,2004,1854,2640,1937,2264,2238,2311,2561,2432,2418,2111,2504,2280,1995,1760,2080,1397,1869,3097,3146,3593,3499,3126,3235,2906,3158,3520,3348,3548,3835,4097,3962,4302,4166,4605,4633,4744,4887,5005,4435,4108,4246,4805,5187,5031,4507,4816,5336,6386,6386,5381,3980,1804,2825,1763,1308,3157,5649,3612,2518,3611,2867,1564,1308,1536,1381,1342,1620,5563,5159,8317,15354,13132,5801,6132,5953,5395,8744,2899,2781,2883,2825,2186,3849,5724,5999,7598,8504,8413,9909,9070,12519,9765,9076,11452,7017,9636,3893,3435,8867,7738,8279,12069,5359,6040,7482,5484
2144,1268,1402,1601,1444,1389,834,2071,2014,1391,1868,3793,3870,4441,4861,6296,4584,4118,5473,4917,3468,4479,4182,2811,2519,2565,2635,8109,2616,3515,3609,3596,4252,3204,2510,314,909,1185,2221,2098,3519,5556,3006,3447,3528,3344,7412,7462,8630,10727,10160,9991,8622,8175,8429,7137,7390,2391,2840,3317,2907,2089,3863,3479,5042,3824,4488,3538,3518,3449,3003,2301,1776,1575,930,504,737,1749,1190,1162,2016,1676,4804,4860,4555,3832,3856,3214,4332,6122,6296,4241,1908,3134,2794,2505,4504,4021,3858,9023,4881,6099,5129,6172,12714,10830,10552,10257,10001,10282,9833,8231,8007,2885,2717,2702,2574,2526,4280,4877,4613,8353,7412,8746,8258,9058,4783,1102,1043,2323,2791,2031,2190,3468,3322,5818,12035,7859,5347,5648,5002,7395,11239,12953,12593,10200,6273,4670,5998,6416,5677,6431,8097,5494,6186,6457,10878,6781,7078,9382,1725,2335,2371,3188,1702,2452,4300,2825,3853,4116,4368,3499,3596,3352,3584,2579,4766,4160,4379,4598,4396,7527,6593,7117,12643,12989,12939,9111,4321,4101,4175,657,2335,2457,1393,474,355,1578,5408,3910,410,313,574,1663,2366,2152,2220,2438,1261,1147,1251,1532,1515,1558,1765,1978,1513,1174,1087,773,794,886,1041,1110,1213,1134,1005,1046,1234,646,892,1007,581,474,738,759,851,0,924,1315,1483,1590,1392,2309,2440,2849,2193,1971,1543,1864,2572,2575,2983,2862,2392,2585,2229,2742,3026,3027,3108,3377,3399,3232,2997,3670,2850,2972,2447,2134,1795,2547,2391,3545,3244,3138,3666,3789,3787,4096,4734,3919,3526,4455,2377,2113,3396,3427,3097,2975,3153,3288,2757,2307,2125,3582,2029,1845,1819,2402,2631,2721,2697,2203,2595,2551,1576,1342,1661,978,1270,3319,3368,3971,3877,3505,3613,3285,3537,3899,3727,3927,4213,4476,4313,4155,4278,4758,4786,4596,4740,4858,4288,4064,4202,5778,4788,4632,4847,4384,5336,6954,6954,6458,4358,2655,3676,2613,2159,4008,6027,4463,3369,3123,2667,2415,1580,2387,2232,2193,2471,7667,4741,7899,8518,12326,6090,6421,6242,5684,9123,3277,3159,3165,3203,2564,4228,6103,6378,7976,8882,8792,10287,9448,12372,9618,8929,7940,6599,10014,4921,3814,9246,8117,8657,6733,5648,6329,7063,5924
