1197,1336,1368,1396,1508,1230,1122,1187,1161,1093,1023,832,932,981,976,766,600,653,1842,1894,1749,1851,1866,1028,1058,843,873,553,1507,947,1170,1789,1845,1721,1428,1183,1363,1383,1111,931,1073,854,1100,1131,1076,1158,611,520,543,752,811,762,732,542,545,400,246,997,1102,1005,1190,1072,1875,1829,1682,1548,1634,1576,1770,1783,1752,1607,1610,1536,1319,1234,1308,1455,1176,1185,1174,1110,1763,1857,1868,1917,982,936,1142,964,976,1005,1178,1083,1143,1101,1452,1334,1189,1218,1414,1384,1484,1333,918,820,718,713,907,820,828,745,801,911,946,965,963,1103,951,1135,1026,934,787,849,908,947,889,1099,1121,1112,1168,1194,1139,1007,864,1587,1263,1592,1656,1824,1949,1622,1495,1327,1375,1206,688,468,504,419,341,492,764,441,253,0,975,1047,1078,1304,1387,1308,1355,1163,1450,1636,1258,968,1123,910,719,819,693,760,930,1434,1443,1481,1451,1560,1625,1695,1734,1654,1434,1408,1496,892,529,719,1153,1280,1137,1082,1065,1249,1235,1265,674,802,1237,1190,1215,1225,1130,1008,1184,1093,1328,1285,1305,1381,1369,1395,1435,1565,1520,1383,1351,1281,1286,1309,1370,1400,1451,1373,1334,1352,1409,1232,1348,1351,1235,1213,1318,1100,1113,1246,1272,1218,1236,1190,1227,1255,1175,1149,1209,1181,1115,1077,1190,1128,1209,1063,1078,993,1096,982,929,1065,1054,1063,889,895,827,838,796,815,945,963,953,945,926,1133,1050,1154,1242,1165,1063,998,985,1003,1005,806,1491,1551,1541,1716,1631,1446,1480,1526,1418,1362,1416,1548,1542,1572,1544,1617,1685,1651,1623,1568,1679,1697,1521,1459,1554,1354,1152,1140,1129,1159,1115,1112,976,1099,999,1035,1092,1034,1023,1170,1087,1043,1072,1080,1078,974,950,983,868,943,892,785,828,800,742,678,554,763,776,846,873,1055,1004,1050,1170,1033,962,1158,1186,1386,1340,1264,1407,1178,1276,1271,1227,1888,1807,1738,1488,1397,1384,1515,1387,1363,1210,1127,1125,1082,1066,1102,1108,778,1001,911,754,772,900,878,922,745,762,518,386,899,979,1031,1272,1082,1149,1352,1489,1671,1744,1836
921,1107,1139,1167,1407,992,961,955,884,1002,747,1073,892,607,603,685,828,894,1565,1640,1604,1641,1576,988,992,1085,1115,840,1231,671,893,1513,1558,1491,1151,1082,1262,1282,1101,1172,797,577,823,854,895,972,684,642,778,897,621,547,683,698,715,709,834,721,825,728,935,1030,1598,1553,1405,1272,1357,1299,1485,1512,1651,1506,1509,1435,1193,1133,1207,1226,1071,1052,943,1016,1486,1581,1592,1641,795,896,844,687,649,632,986,954,867,824,1175,1057,912,941,1137,1108,1207,1056,467,490,666,777,385,576,575,583,618,996,1030,1098,1204,1216,674,762,719,560,413,526,535,584,668,1071,952,836,892,923,1019,902,824,1310,987,1316,1379,1548,1675,1345,1219,1051,1098,929,749,898,770,911,1059,715,449,1054,1179,1011,0,770,802,1028,1110,1032,1078,886,1221,1351,982,691,845,838,831,920,935,1002,891,1158,1167,1205,1174,1283,1348,1419,1458,1378,1157,1131,1219,615,897,899,854,1179,860,806,1065,1148,1134,1021,667,1043,1136,1089,1088,940,853,731,907,817,1098,1056,1076,1152,1140,1166,1206,1344,1393,1282,1225,1180,1185,1208,1269,1269,1307,1247,1208,1226,1283,1106,1269,1225,1134,1112,1218,995,1009,1145,1173,1038,932,914,983,979,898,902,938,970,1024,1023,897,873,954,1063,1026,1106,1065,1004,890,953,981,882,944,973,998,989,1037,1057,1186,1146,1095,1143,1167,899,773,904,973,888,786,722,742,725,834,767,1215,1318,1265,1440,1354,1169,1203,1249,1141,1086,1140,1272,1313,1471,1443,1388,1456,1427,1394,1339,1407,1411,1420,1358,1453,1253,982,958,947,881,838,836,700,822,723,758,815,758,725,871,809,765,787,707,705,600,576,609,717,733,799,728,794,766,702,762,719,781,705,696,596,779,727,773,894,756,685,881,910,1110,1064,988,1178,902,1000,994,950,1612,1530,1462,1212,1121,1107,1239,1110,1087,933,851,848,805,790,825,832,502,730,538,451,418,459,259,654,611,725,758,835,596,703,755,995,806,872,1075,1213,1395,1468,1559
748,934,966,994,1234,819,788,782,711,829,574,1026,845,471,467,638,781,847,1392,1467,1431,1468,1403,879,869,1037,1067,793,1058,498,720,1340,1385,1318,978,909,1089,1109,928,975,546,243,667,698,700,616,637,595,775,913,851,802,717,645,663,661,787,548,652,555,777,857,1425,1380,1232,1099,1184,1126,1312,1339,1478,1333,1336,1262,1020,960,1034,1053,898,879,770,843,1313,1408,1419,1468,660,849,487,212,206,496,813,781,695,651,1002,884,739,768,964,935,1034,883,872,860,672,810,626,645,622,630,662,949,983,997,1065,1012,331,620,362,327,391,514,471,523,562,898,779,663,813,750,802,784,777,1137,814,1143,1206,1375,1502,1172,1046,878,925,756,676,850,723,864,1012,668,519,1007,1132,964,787,0,629,855,937,859,905,713,1048,1178,809,518,673,702,784,873,887,954,843,985,994,1032,1001,1110,1175,1246,1285,1205,984,958,1046,573,849,851,498,1006,687,633,892,975,961,848,620,996,963,916,915,767,680,558,734,644,925,883,903,979,967,993,1033,1171,1220,1109,1052,1007,1012,1035,1096,1096,1134,1074,1035,1053,1110,933,1096,1052,962,939,1045,822,836,972,1000,865,759,741,810,806,725,729,765,797,851,850,724,700,796,862,896,964,881,911,843,865,845,746,897,926,951,942,990,1009,1011,973,922,970,1029,543,617,631,600,572,443,378,365,589,698,720,1042,1145,1092,1267,1181,996,1030,1076,968,913,967,1099,1140,1298,1270,1215,1283,1254,1221,1166,1234,1238,1247,1185,1280,1080,809,667,711,614,495,531,527,666,582,544,472,414,368,515,556,601,610,571,569,464,440,473,581,597,663,681,747,719,655,715,672,748,706,591,423,606,554,600,721,583,512,708,737,937,891,815,1005,729,827,821,777,1439,1357,1289,1039,948,934,1066,937,914,760,678,675,761,617,736,488,329,140,447,385,584,671,601,876,785,716,711,788,478,530,582,822,633,699,902,1040,1222,1295,1386
611,771,752,831,1098,683,651,646,575,693,437,1018,895,682,678,690,832,899,1081,1156,1174,1157,1092,722,732,900,930,845,843,283,370,999,1135,1076,763,772,952,973,791,839,534,414,561,592,793,667,689,646,826,964,902,854,769,697,714,713,839,411,515,466,626,720,1084,1039,922,788,834,762,1045,965,1341,1196,1199,1089,808,823,898,891,762,667,633,707,1002,1097,1108,1127,871,792,695,524,536,707,677,644,557,515,691,534,389,458,653,624,723,572,923,911,723,862,678,696,673,681,714,891,857,860,928,875,511,837,585,635,442,562,610,619,703,761,642,526,582,613,666,791,799,827,503,832,895,1064,1191,861,735,567,614,445,727,902,775,916,1063,719,555,1059,1184,1015,822,607,0,544,719,644,690,439,840,963,458,381,775,875,835,897,939,974,770,770,643,721,690,799,864,935,974,894,673,647,735,624,901,903,622,847,550,496,755,816,824,711,671,1002,778,780,703,630,543,422,597,507,727,720,741,832,805,785,825,956,1008,972,840,870,875,898,959,884,922,862,823,841,898,720,884,840,825,803,908,686,699,760,788,729,623,604,673,669,589,592,628,661,715,713,587,563,644,710,759,827,744,775,810,717,795,742,824,875,926,947,934,954,875,836,786,834,892,594,511,621,682,641,578,558,545,800,886,771,827,882,727,864,919,646,680,726,618,698,752,836,949,1059,1133,972,1039,991,978,951,971,1023,1111,1048,1143,943,673,695,749,683,592,573,437,560,461,496,584,594,583,723,748,764,799,782,780,675,651,684,792,808,874,733,798,771,706,766,723,799,757,731,516,469,371,385,506,233,162,358,463,586,680,600,802,514,612,604,562,1128,1046,978,728,637,623,755,626,603,449,589,573,543,528,515,668,593,561,563,643,620,722,653,927,837,767,762,839,788,441,492,511,322,388,591,729,911,984,1075
782,942,923,966,1107,854,822,817,746,864,608,1189,1066,854,849,861,1004,1070,927,1072,915,1112,1046,893,903,1071,1101,1016,960,454,581,706,843,850,935,943,1124,1144,962,1010,706,585,732,763,964,839,860,817,997,1135,1074,1025,940,868,886,884,1010,582,687,637,797,891,792,747,555,514,854,807,753,779,1176,1031,1040,1046,979,995,1069,1090,933,838,804,878,654,849,759,801,1042,963,867,695,707,878,848,815,728,686,354,405,600,174,359,170,307,248,1094,1082,895,1033,849,868,845,853,885,1062,1028,1032,1100,1047,682,1008,757,807,614,733,781,790,874,932,814,697,753,784,837,962,970,605,615,855,660,870,997,974,848,679,705,429,898,1073,946,1087,1235,890,726,1230,1355,1187,994,778,580,0,891,815,900,670,1009,925,544,553,946,1046,1007,1069,1110,1145,941,926,608,476,343,428,528,961,780,900,786,760,848,796,1072,1074,793,1018,722,667,927,987,995,882,843,1173,949,951,875,802,715,593,769,678,898,892,912,1008,1006,975,1016,961,991,1144,1011,1041,1047,1069,1171,1055,1093,1052,994,1012,1114,892,1056,1011,996,974,1079,857,870,931,959,900,794,775,844,840,760,764,799,832,886,885,758,735,816,881,931,998,915,946,981,889,966,913,995,1046,1098,1119,1105,1125,1046,1008,957,1005,1063,766,682,792,853,812,750,730,716,972,1057,942,857,835,766,654,777,729,763,770,701,869,923,792,867,934,967,847,914,872,799,820,905,986,1116,1172,1123,1114,844,866,921,854,763,745,609,732,632,667,756,766,754,894,919,936,970,953,951,847,823,856,963,979,1045,904,970,942,878,937,895,970,928,903,688,640,510,556,677,444,451,482,693,619,847,771,953,685,783,775,733,779,1001,1087,840,749,598,816,342,192,288,760,744,714,699,686,839,764,732,735,814,791,894,824,1099,1008,939,933,1011,959,612,664,134,259,228,339,444,861,856,991
214,393,174,453,714,447,438,433,361,480,340,782,766,935,854,866,868,868,1055,1051,890,1057,1072,621,603,665,695,1021,516,348,430,874,854,778,518,389,569,589,699,603,643,590,496,603,701,655,865,823,1003,1141,1079,1030,945,874,891,890,1015,352,409,519,534,612,897,839,955,744,767,620,781,840,958,813,816,742,430,440,514,513,549,290,420,527,1039,1023,1008,920,819,663,788,700,712,914,464,552,465,423,881,734,482,841,802,1007,986,956,1100,1088,900,1038,854,873,850,858,890,749,728,729,689,744,687,926,800,812,619,738,786,796,880,525,430,280,490,400,622,699,669,1092,887,1222,1027,1138,1043,1305,1119,950,998,829,954,839,951,1092,1067,896,732,996,1109,1229,999,784,657,928,0,320,363,334,475,636,533,417,758,853,910,768,756,739,641,524,736,815,860,885,856,1328,1149,1269,1057,1031,1119,801,790,840,730,469,329,404,520,438,441,475,881,767,400,396,326,409,304,266,287,201,361,343,363,439,427,419,460,623,631,589,462,487,492,515,576,506,545,484,445,463,520,343,507,462,442,419,525,473,486,382,410,493,387,246,437,359,368,500,416,482,502,569,458,471,552,618,630,695,636,645,681,625,692,650,694,746,695,807,699,718,639,601,550,671,652,614,561,528,670,678,687,753,722,823,754,743,500,609,586,703,651,571,605,723,578,452,425,568,600,778,750,675,742,709,681,626,703,697,727,665,760,560,460,631,657,719,700,619,643,572,640,663,693,717,745,824,789,801,841,946,944,852,828,861,923,884,916,910,976,948,848,907,957,1029,934,908,496,274,386,246,217,463,527,558,357,557,512,305,464,291,288,238,316,1155,1076,1239,1111,1020,1007,1184,1010,972,820,525,466,490,492,423,800,769,737,740,819,797,899,829,1104,1013,944,939,1016,964,666,618,895,705,772,975,1078,1228,1226,1102
374,486,334,582,834,607,599,593,521,640,500,943,926,721,716,728,871,937,1077,1028,868,1079,1094,781,763,825,855,883,464,210,292,841,802,755,447,549,729,750,859,764,573,452,657,630,861,706,727,685,865,1003,941,892,807,735,753,751,877,449,569,505,694,772,844,787,902,691,723,567,729,755,980,835,845,710,591,600,675,495,709,450,581,687,987,970,955,867,909,823,734,562,574,746,624,712,625,583,698,596,344,767,664,883,870,815,962,950,762,900,716,735,712,720,752,909,888,889,849,904,549,875,624,674,481,600,648,658,742,686,590,441,650,561,782,859,830,1040,746,1170,975,1050,1020,1104,978,809,857,688,766,940,813,954,1102,758,594,1097,1222,1054,861,645,518,786,301,0,311,196,422,583,395,420,813,913,874,928,916,899,801,453,598,728,700,832,803,1275,1096,1246,916,890,978,663,950,941,660,630,490,564,680,599,601,608,710,927,561,557,486,570,464,426,448,361,309,472,492,414,412,367,407,577,655,749,622,647,652,675,736,666,705,644,605,623,681,503,667,622,602,580,685,633,647,542,571,653,547,406,598,519,528,661,576,642,662,730,618,632,713,778,790,856,796,806,841,786,852,810,855,906,856,968,859,879,800,761,710,831,812,633,550,689,720,679,617,597,583,839,914,810,447,561,533,650,598,527,561,559,507,381,372,516,618,739,772,651,719,670,658,630,651,644,774,825,849,720,620,733,818,721,630,612,476,599,499,534,623,633,622,761,786,803,838,821,818,714,690,723,830,847,912,771,837,809,745,805,762,838,796,770,555,434,248,108,88,325,389,420,219,419,359,252,384,86,165,186,245,1102,1098,1261,970,879,866,997,869,834,682,627,626,582,566,583,707,631,599,602,681,658,761,691,966,875,806,801,878,826,479,531,821,564,678,834,1026,1176,1174,1079
258,241,218,337,568,363,483,477,405,525,384,780,810,979,899,911,866,866,825,776,615,827,841,665,647,662,692,1066,278,393,408,599,616,503,289,386,567,587,743,601,687,635,541,648,746,700,910,867,1047,1185,1124,1075,990,918,935,934,1060,396,453,563,578,656,658,601,716,505,529,381,542,565,728,582,592,444,400,437,512,190,593,287,465,571,801,784,769,681,863,707,832,745,757,958,509,597,509,467,642,542,460,775,642,935,747,909,1144,1132,944,1083,899,917,895,902,935,746,772,751,686,788,732,970,845,856,664,783,831,840,924,523,474,325,535,445,666,743,714,854,861,983,788,863,768,1030,1094,925,983,804,999,836,996,1098,1064,940,776,993,1106,1226,1043,828,634,975,186,277,0,312,131,317,468,462,802,898,954,812,753,736,685,319,576,576,622,646,617,1089,910,994,1032,1006,1094,846,787,838,774,467,374,448,517,436,438,362,925,764,359,394,296,412,349,310,332,245,136,226,246,109,107,76,116,311,389,586,432,484,489,512,564,476,514,450,415,433,490,313,476,432,439,417,522,518,531,379,408,409,303,290,353,403,412,545,460,526,547,614,502,516,597,663,674,740,680,690,725,670,737,694,739,790,693,805,696,716,637,598,548,668,649,659,605,573,714,722,731,797,766,867,798,787,261,309,347,464,412,332,366,482,350,221,186,330,352,486,519,399,466,418,405,378,398,378,508,564,583,557,504,675,702,764,745,664,687,616,684,708,737,761,789,868,833,846,885,991,989,897,872,906,967,928,960,955,1020,993,892,952,1002,1073,978,953,540,319,431,291,261,441,505,536,335,397,364,170,54,280,245,165,244,916,845,1009,1176,1052,846,945,943,830,689,570,510,535,536,468,844,814,782,784,864,841,943,874,1149,1058,989,983,1061,1009,710,663,828,680,682,951,840,990,987,827
523,607,483,640,843,756,672,667,670,714,458,1091,916,704,699,711,854,920,1075,1026,866,1077,1092,743,753,974,1003,866,473,217,124,636,800,753,393,698,878,898,812,912,556,435,582,613,814,689,710,667,847,985,924,875,790,718,736,734,860,432,537,487,647,741,721,676,691,482,470,399,726,602,978,833,843,719,739,749,823,616,783,598,654,728,830,968,828,764,892,813,717,545,557,728,698,665,578,536,502,330,176,599,468,715,613,647,944,932,744,883,699,717,695,703,735,912,878,882,997,897,532,858,607,657,464,583,631,640,724,834,664,523,603,634,687,812,820,866,577,906,800,1048,1018,936,810,641,689,520,748,923,796,937,1085,740,576,1080,1205,1037,844,628,350,618,450,273,320,0,543,592,199,403,796,896,857,919,960,1048,791,400,402,532,505,610,629,1009,956,968,748,722,810,646,922,924,643,778,638,517,829,747,750,728,693,1075,709,705,635,718,515,443,596,528,429,592,612,534,532,487,527,586,664,898,771,796,801,824,839,810,853,725,754,772,787,652,816,771,750,728,833,707,720,691,719,802,696,554,746,668,677,614,649,682,736,735,608,585,666,731,781,848,765,796,831,739,816,763,845,896,948,969,1008,1027,948,910,859,855,961,616,532,642,703,662,600,580,566,822,907,792,456,559,364,501,596,283,317,363,255,327,381,514,626,737,770,649,716,668,656,628,649,653,783,839,858,868,694,716,771,704,613,595,459,582,482,517,606,616,604,744,769,786,820,803,801,697,673,706,813,829,895,754,820,792,728,787,745,820,778,753,538,490,255,115,208,157,221,252,51,223,242,229,559,143,241,259,192,955,1096,1052,802,711,698,829,701,665,514,610,594,564,549,536,689,614,582,585,664,641,743,674,949,858,789,783,861,809,462,514,653,396,510,666,852,985,1032,1077
387,300,274,175,493,417,532,524,534,574,515,833,857,1039,1098,1107,919,919,750,701,540,752,767,712,694,716,745,1194,288,521,595,524,553,428,299,440,590,615,762,654,828,764,681,788,816,770,1038,996,1176,1419,1358,1309,1224,1152,1170,1063,1188,525,582,692,649,705,654,562,735,540,544,397,477,490,653,508,517,369,317,491,537,170,619,340,512,621,796,721,764,649,934,754,926,873,886,1018,556,652,650,608,677,552,647,785,652,925,737,898,1378,1366,1178,1317,1027,1046,1023,1031,1063,800,819,805,739,838,860,1065,986,985,792,911,960,969,1125,576,524,454,675,492,628,814,761,843,1050,973,778,788,693,955,1147,1048,972,1053,1046,890,1113,1151,1118,1069,905,1046,1159,1280,1172,957,822,964,314,406,187,499,0,243,478,590,895,936,1001,859,806,790,732,399,586,611,657,636,607,1079,884,919,1130,1129,1217,974,840,891,876,520,502,577,571,489,492,415,972,817,412,447,349,465,477,439,460,374,189,197,181,92,87,136,41,236,314,612,256,510,515,538,489,300,339,188,219,350,250,366,394,349,464,442,547,543,556,433,461,463,357,396,407,532,541,673,507,573,596,663,549,587,668,733,721,791,729,737,772,741,784,765,786,837,746,858,750,769,690,652,601,722,703,753,746,667,808,816,872,938,895,927,845,834,250,234,362,454,402,348,381,504,360,231,359,345,277,411,444,324,391,343,330,304,324,303,434,489,509,585,554,772,773,858,885,805,816,757,825,836,878,902,930,963,928,967,979,1085,1083,1057,1069,1034,1027,999,1031,1002,1067,1039,939,999,1049,1120,1147,1145,669,447,559,419,390,628,692,566,522,407,393,357,182,467,374,294,372,838,771,934,1101,1042,836,935,933,819,699,698,639,663,665,608,985,942,910,913,992,970,1072,1002,1383,1292,1223,1112,1165,1137,839,791,838,782,692,940,829,979,925,752
867,824,798,488,392,720,590,826,886,668,837,880,1102,1283,1342,1224,966,966,558,603,457,560,574,957,902,762,792,1377,710,1002,1017,618,595,521,721,658,489,514,856,701,1164,1163,1017,1124,1114,1088,1288,1366,1359,1568,1603,1554,1410,1397,1414,1244,1344,939,996,1106,984,799,667,558,835,640,802,624,571,590,460,315,325,331,703,688,555,694,666,675,813,715,865,717,834,645,1169,999,1262,1273,1285,1263,817,988,985,943,777,920,1069,1055,841,1025,837,998,1623,1611,1423,1562,1427,1445,1422,1393,1411,846,844,852,786,932,1319,1393,1321,1384,1192,1311,1359,1368,1370,623,618,934,1011,827,810,1071,1006,943,1072,1003,878,753,657,832,1024,1108,1072,1153,1202,937,1159,1198,1164,1145,1304,1093,1206,1326,1571,1356,1226,1064,795,887,609,921,594,0,846,990,1192,1181,1019,911,853,836,956,743,783,711,757,736,706,940,683,769,1059,1202,1135,1374,887,938,1211,567,917,924,618,536,607,755,1127,864,712,665,705,788,958,884,900,902,713,583,566,621,611,659,699,546,407,578,488,575,580,603,464,435,484,525,571,580,636,722,594,549,665,642,543,590,603,736,762,708,726,766,717,906,955,980,842,811,690,757,884,922,1003,992,850,837,823,934,1027,994,1028,1062,912,861,793,905,796,816,737,699,648,769,750,1088,1082,1003,1144,1152,1208,1274,1345,1171,1089,1120,636,526,583,553,501,689,723,839,715,653,795,602,475,219,252,124,199,458,424,428,533,594,412,464,407,484,648,1069,1070,1194,1221,1140,1186,1092,1160,1274,1214,1237,1266,1298,1255,1212,1240,1356,1353,1302,1314,1353,1271,1235,1267,1223,1328,1300,1157,1093,1098,1277,1303,1262,1069,928,1040,900,870,1032,1096,934,944,775,815,779,663,889,854,775,853,831,578,741,978,1022,936,1034,1032,919,970,1113,1054,1078,1079,944,1321,1342,1310,1312,1392,1369,1471,1402,1628,1537,1468,1363,1212,1537,1181,1231,998,1118,1028,1040,929,1079,789,669
778,965,882,824,1009,850,818,813,742,860,604,1185,1062,850,845,857,999,1066,1083,1007,846,1267,1202,889,899,1067,1097,1012,683,450,393,637,773,766,701,939,1120,1131,958,1006,702,581,728,759,960,835,856,813,993,1131,1070,1021,936,864,881,880,1006,578,683,633,793,887,723,677,608,474,543,571,684,604,1078,933,943,909,975,990,1065,914,929,834,800,874,809,938,830,765,1038,959,863,691,703,874,844,811,724,682,377,131,412,360,343,476,463,578,1090,1078,890,1029,845,863,841,848,881,1058,1024,1028,1096,1043,678,1004,753,802,610,729,777,786,870,928,809,693,749,780,833,958,966,887,723,1017,822,1026,968,1082,956,787,835,666,894,1069,942,1083,1230,886,722,1226,1351,1183,989,774,496,491,850,673,724,427,834,783,0,548,942,1042,1003,1064,1106,1141,937,649,253,407,379,485,651,1123,936,1056,894,868,956,792,1068,1070,789,1014,717,663,923,983,991,878,839,1169,945,947,871,797,711,589,764,674,829,887,902,833,831,800,840,786,848,1139,978,1037,1042,1065,1029,1000,1049,910,990,1008,972,888,1052,1007,992,970,1075,853,866,927,955,896,790,771,840,836,756,760,795,828,882,881,754,731,812,877,927,994,911,942,977,885,962,909,991,1042,1093,1115,1101,1121,1042,1004,953,1001,1059,762,678,788,849,808,746,725,712,968,1053,938,681,659,537,503,602,455,489,459,427,626,781,616,726,836,870,749,816,696,730,728,729,844,974,1029,1025,1102,840,862,917,850,759,741,605,727,628,663,751,761,750,890,915,932,966,949,947,843,818,852,959,975,1041,900,965,938,874,933,891,966,924,899,684,636,538,515,608,303,367,208,451,263,600,629,778,543,641,659,592,935,1157,1243,948,857,880,979,611,426,274,756,740,710,695,682,835,760,728,731,810,787,889,820,1095,1004,935,929,1007,955,608,659,414,361,271,643,677,1023,1011,1027
393,578,611,638,879,464,432,427,356,474,218,799,676,575,570,582,725,791,1220,1236,1075,1222,1237,503,513,682,712,737,744,287,510,1059,1082,963,745,553,734,754,572,620,418,306,370,477,575,529,581,538,719,857,795,746,661,589,607,605,731,192,297,350,407,502,1125,1067,1022,888,995,848,1009,1025,1123,978,980,906,665,605,679,698,543,524,414,488,1102,1197,1236,1147,692,573,579,416,428,599,458,426,338,296,791,674,528,558,754,724,823,672,816,804,616,754,570,589,566,574,606,672,639,642,710,657,403,711,478,528,335,454,502,512,596,542,424,307,364,394,447,572,580,927,603,932,995,1164,1228,962,835,667,714,545,620,856,667,808,956,612,448,1012,1076,908,715,499,418,644,582,548,591,564,693,864,598,0,631,727,821,679,772,756,552,752,783,821,790,899,964,1035,1074,994,774,748,836,517,806,766,506,651,332,277,537,620,606,492,564,783,608,561,560,412,325,203,379,289,570,528,548,624,612,637,678,808,865,754,697,652,657,680,741,740,779,718,679,697,755,577,741,696,606,584,689,467,480,616,645,510,404,385,454,450,370,374,410,442,496,495,368,345,426,492,541,608,526,556,592,499,576,523,605,656,708,729,716,735,656,618,567,615,673,488,434,402,543,551,462,451,437,696,667,654,728,794,813,930,878,799,833,866,806,680,653,796,785,942,914,860,927,893,866,811,931,924,892,830,924,724,454,504,531,593,475,493,321,445,344,379,468,492,476,606,663,675,714,675,672,568,544,577,684,757,789,625,691,663,599,659,616,692,650,624,212,250,343,389,447,373,302,497,587,726,742,533,649,521,516,466,544,1228,1147,1078,828,737,723,855,726,703,549,413,354,378,380,297,575,485,453,456,535,512,615,545,820,729,660,655,732,680,324,376,611,422,489,691,829,1011,1084,1175
672,765,798,826,1083,651,636,526,636,580,512,801,476,297,356,498,675,680,1424,1423,1263,1426,1440,423,542,664,694,938,1024,594,817,1247,1275,1150,1025,757,937,958,648,752,332,416,319,330,202,214,734,740,854,1038,872,823,712,771,788,807,932,472,424,416,375,577,1377,1284,1329,1263,1275,1127,1200,1212,1326,1181,1184,1110,890,808,883,885,747,756,514,564,1409,1444,1487,1371,243,362,156,523,477,277,557,501,352,373,1098,981,835,865,1061,1031,1130,979,987,881,797,936,762,630,607,602,604,558,593,660,784,733,355,299,294,434,578,484,510,432,384,822,603,614,421,674,548,286,368,1234,910,1239,1302,1510,1415,1268,1142,974,1021,852,537,799,732,869,952,677,610,956,1069,1124,878,606,725,951,861,827,871,844,880,1066,905,604,0,278,617,501,670,619,457,1032,1090,1128,1097,1206,1329,1342,1381,1301,1081,1055,1142,558,794,563,218,854,529,513,817,823,809,679,483,771,811,765,785,540,637,558,658,568,757,715,735,811,799,825,865,995,1090,957,922,855,860,883,944,974,1004,944,904,923,980,802,923,921,810,788,893,671,684,817,843,697,591,600,642,651,534,465,689,518,588,571,444,347,394,460,575,669,615,532,415,355,415,284,506,536,560,552,617,636,766,784,754,691,747,141,290,229,162,76,315,309,318,186,268,434,1007,981,1093,1176,1124,1078,1112,1230,1085,959,932,1076,972,1135,1118,1047,1115,1081,1053,998,1108,1127,1096,1033,1128,928,572,229,273,70,331,186,392,298,368,375,324,286,238,130,125,113,218,324,313,316,328,367,286,309,340,458,481,453,549,609,621,574,597,407,519,606,650,756,726,679,609,804,867,1067,1021,812,837,801,795,746,824,1560,1444,1385,1135,1044,1030,1162,1033,1010,856,504,481,395,470,344,419,497,502,554,698,675,656,740,1001,806,841,819,882,749,444,437,918,729,796,998,1136,1318,1391,1474
708,756,788,816,1010,642,564,516,621,480,580,522,197,227,286,224,396,401,1351,1396,1251,1353,1368,273,346,455,485,659,1095,767,1005,1237,1265,1140,1090,685,865,885,581,542,543,542,494,500,216,403,488,461,575,759,697,648,465,492,509,527,653,602,594,587,383,455,1367,1275,1447,1253,1346,1199,1190,1203,1254,1109,1112,1037,817,736,810,875,674,683,504,438,1508,1434,1477,1362,77,255,281,648,603,206,547,376,523,526,1272,1154,1009,1038,1234,1204,1304,1153,718,706,518,656,683,488,496,413,441,349,383,451,574,569,480,334,419,479,507,414,440,344,310,710,531,678,591,610,351,175,158,1407,1083,1412,1491,1501,1405,1442,1316,1147,1195,1026,264,520,459,595,672,403,540,676,789,850,807,731,899,1124,926,892,1001,909,870,1056,1079,732,233,0,338,292,391,409,249,1097,1263,1324,1271,1348,1319,1515,1476,1474,1254,1228,1316,487,515,284,415,782,519,645,676,751,737,670,204,492,739,692,713,530,702,626,635,633,748,705,725,801,789,815,855,985,1018,885,849,783,788,811,872,902,932,871,832,850,907,730,850,849,737,715,820,598,611,744,770,716,581,590,632,641,524,455,625,510,459,494,455,387,401,301,379,459,418,336,248,275,218,203,297,326,351,342,407,427,556,574,564,556,537,339,461,399,361,275,440,435,443,112,98,155,1064,971,1165,1166,1114,1150,1184,1295,1150,1024,1004,1147,962,1073,1046,1037,1105,1071,1043,988,1099,1117,1023,961,1056,855,500,296,269,268,492,385,562,469,540,541,469,412,364,317,196,152,181,297,294,245,257,297,212,143,175,179,202,174,270,330,341,301,323,263,693,674,824,821,791,853,782,978,932,1132,1086,877,827,866,860,810,889,1550,1372,1535,1308,1217,1204,1335,1207,1183,1030,674,651,565,649,514,544,598,627,567,574,605,576,670,722,631,562,574,609,719,647,608,1092,902,969,1172,1309,1491,1583,1464
