550,249,627,634,610,336,651,459,601,548,172,484,524,248,301,338,398,620,624,336,276,316,594,374,615,583,657,636,532,370,469,586,635,555,707,558,610,387,203,488,463,455,731,564,721,482,338,192,340,655,585,546,580,555,647,585,545,423,445,616,682,534,0,352,477,451,404,442,667,529,420,538,609,818,908,708,499,507,651,605,857,810,818,695,784,806,859,540,818,937,828,846,819,443,148,529,599,651,629,819,235,769,811,828,1075,891,821,721,806,672
339,518,678,621,759,457,433,304,390,406,338,336,312,268,207,127,365,457,677,346,204,196,383,394,498,420,481,459,552,390,489,492,458,378,526,346,399,176,223,361,483,475,554,624,574,271,127,274,359,478,464,335,369,574,470,422,382,530,714,765,832,587,264,0,330,471,424,461,490,352,209,557,517,641,731,615,518,526,557,624,764,633,641,532,621,712,766,559,795,845,805,754,642,592,418,799,748,801,688,653,254,606,648,651,898,822,833,871,818,460
319,741,761,673,842,539,485,386,442,458,639,418,397,324,488,211,221,299,765,429,286,477,343,297,353,262,336,315,455,334,460,348,314,234,385,335,312,476,504,216,402,576,410,480,430,255,224,555,312,334,547,387,404,478,326,264,224,612,967,848,915,670,546,442,0,374,524,490,346,208,510,531,372,497,587,471,649,686,413,564,620,489,497,374,463,568,622,754,651,701,660,610,498,675,699,870,831,884,740,705,536,448,490,506,754,570,884,954,870,512
441,847,883,794,964,662,606,509,564,579,686,541,519,372,535,333,268,238,886,552,409,524,340,279,154,335,226,214,392,382,311,135,203,334,270,505,443,524,551,284,448,493,299,267,270,377,346,602,359,262,670,509,526,296,215,329,355,735,1042,970,1037,792,593,489,233,0,442,427,245,224,557,318,158,386,476,257,436,473,200,351,406,379,387,378,422,355,408,541,438,487,447,395,387,798,746,992,954,1006,862,827,558,407,456,395,632,568,1006,1076,978,634
484,640,823,766,904,602,578,449,535,551,483,481,458,202,328,272,182,399,822,492,349,318,423,221,351,445,424,411,210,233,174,374,400,322,468,492,495,321,344,272,59,51,496,269,474,416,272,395,123,459,609,480,514,192,412,448,408,675,836,910,977,732,386,286,261,196,0,38,442,324,354,306,362,583,674,460,300,307,401,373,609,576,584,557,619,556,611,341,586,690,585,599,584,738,540,920,894,946,833,798,305,604,653,593,836,765,978,1016,963,606
446,602,786,728,866,564,540,411,497,513,445,443,420,164,290,234,144,361,785,454,311,280,385,184,431,407,414,396,341,195,303,395,395,284,463,454,458,283,307,234,21,289,491,397,511,378,234,358,85,411,572,443,476,364,407,410,370,637,798,873,939,695,348,248,223,260,238,0,427,286,316,371,418,578,664,517,332,340,460,438,666,567,575,519,608,615,668,373,652,747,662,655,579,700,502,883,856,908,796,761,267,593,654,588,835,756,940,978,926,568
525,931,967,878,1048,746,690,593,647,663,770,625,603,456,619,417,352,322,970,636,493,608,424,387,238,353,218,167,454,466,445,253,176,418,273,589,527,608,635,368,510,584,257,400,190,461,430,686,443,265,753,592,610,463,218,376,439,819,1126,1054,1121,876,677,573,317,413,533,489,0,271,641,449,209,304,433,308,567,604,331,482,388,336,343,371,403,483,459,672,569,538,578,378,305,882,830,1076,1038,1090,946,911,642,410,420,313,561,524,1090,1160,1025,718
333,738,775,686,856,553,498,401,455,471,577,433,411,263,427,225,159,130,778,443,300,416,231,236,146,157,129,167,345,273,359,257,150,226,218,396,335,415,443,175,341,475,246,389,283,269,238,494,251,126,561,400,417,353,144,191,247,627,934,862,929,684,484,381,125,304,423,380,198,0,448,440,281,333,379,380,558,595,322,473,481,281,289,215,304,477,531,663,560,610,569,471,334,689,638,884,845,898,753,718,450,289,368,343,590,470,898,968,846,525
300,629,808,622,889,587,434,434,391,407,468,451,442,154,317,257,156,248,714,476,334,307,280,225,289,211,272,250,383,270,388,283,249,169,317,284,261,306,333,152,330,415,345,415,366,204,257,384,247,269,494,336,353,406,261,213,173,660,824,799,962,617,375,271,121,302,364,402,281,143,0,466,308,432,522,407,458,466,348,499,555,425,432,323,412,503,558,499,586,636,596,545,434,722,528,909,878,931,689,654,195,397,439,442,689,613,834,1001,819,461
702,875,1058,1001,1139,836,812,683,770,786,717,715,692,439,563,506,372,499,1057,726,583,552,601,327,415,596,496,337,314,449,133,282,472,512,540,766,704,555,579,461,293,286,524,174,425,638,506,630,358,531,844,715,748,246,484,598,616,909,1070,1145,1212,967,621,521,450,308,234,272,515,494,589,0,308,559,613,286,97,177,185,67,401,591,598,648,658,294,372,274,280,402,276,390,560,972,774,1155,1128,1181,1068,1033,540,676,675,476,627,779,1212,1251,1248,840
557,915,999,910,1080,777,722,625,679,695,754,657,635,440,603,449,383,354,1002,667,524,593,455,328,270,450,350,192,452,450,311,136,327,450,394,620,559,592,619,399,500,493,367,266,280,493,462,671,475,386,785,624,641,356,339,453,471,851,1111,1086,1153,908,661,558,349,360,441,479,369,348,625,312,0,413,459,98,416,453,182,345,247,445,453,502,512,274,249,523,420,328,429,237,415,913,815,1108,1069,1122,977,942,651,530,529,423,474,614,1122,1192,1102,749
607,1058,1095,929,1176,873,740,721,698,714,897,758,731,583,746,545,479,450,1021,763,620,736,474,520,366,374,238,349,587,593,572,395,202,546,294,639,576,735,762,495,643,717,174,527,174,511,558,813,571,285,800,643,660,595,238,408,488,946,1254,1106,1249,923,804,700,444,546,665,622,323,358,768,480,387,0,245,258,627,664,393,513,206,299,193,391,366,426,375,705,602,454,586,244,83,1009,957,1204,1165,1218,996,811,692,430,383,71,339,366,1140,1103,972,768
684,1135,1172,918,1253,950,729,798,600,791,974,835,808,660,823,622,556,527,953,840,697,813,551,597,443,451,315,426,664,670,678,577,279,623,371,716,653,812,839,572,720,794,351,691,351,588,635,890,648,362,877,720,737,672,315,485,565,1024,1331,1183,1326,1000,881,777,521,623,742,699,407,435,845,589,564,177,0,367,709,771,570,622,248,358,170,468,413,488,437,792,691,516,624,286,90,1086,1035,1281,1182,1295,937,764,769,507,345,248,248,163,1031,1056,924,670
626,971,1068,979,1149,847,791,694,748,764,810,726,704,496,659,518,428,423,1071,737,594,648,525,383,339,520,392,261,510,506,368,210,355,519,448,690,628,648,675,469,557,550,324,323,227,562,531,726,544,439,854,693,710,413,392,522,540,920,1166,1155,1222,977,717,613,418,417,498,536,353,418,681,257,252,348,361,0,377,439,254,290,149,453,461,545,520,201,227,482,379,306,388,139,390,983,870,1177,1139,1191,1047,1012,707,584,537,275,376,516,1191,1261,1171,819
747,903,1086,1029,1167,865,841,712,798,814,746,744,721,465,591,535,445,577,1085,755,612,581,678,458,493,673,573,415,445,496,264,359,550,585,617,755,758,584,607,535,322,314,599,306,503,679,535,658,386,609,872,743,777,377,562,676,671,938,1099,1173,1240,995,649,549,524,439,263,301,592,571,617,131,385,636,690,364,0,289,298,133,478,668,676,725,736,371,449,233,347,480,353,468,638,1001,803,1183,1157,1209,1096,1061,568,753,752,551,705,857,1241,1279,1226,868
617,774,957,900,1038,735,711,582,669,684,616,614,591,335,462,405,315,533,956,625,482,451,556,355,485,578,557,444,343,366,179,389,533,456,601,625,629,454,478,405,192,185,619,226,532,549,405,529,257,592,743,614,647,292,545,581,541,808,969,1044,1110,866,520,420,394,329,133,171,576,457,487,267,404,665,795,503,318,0,410,334,652,697,705,690,765,564,654,359,547,672,546,642,667,871,673,1054,1027,1079,967,932,438,737,781,675,878,886,1111,1150,1097,739
628,986,1070,981,1151,849,793,696,750,766,825,728,706,511,675,520,455,425,1073,738,596,664,526,399,341,521,421,263,436,521,255,207,398,521,465,691,630,663,691,470,415,408,383,263,287,564,533,742,480,457,856,695,712,368,410,524,542,922,1182,1157,1224,979,732,629,420,413,357,394,413,419,696,118,233,461,474,148,238,299,0,151,262,516,524,573,583,155,233,341,238,294,248,252,485,984,886,1179,1140,1193,1048,989,662,602,600,334,489,629,1193,1263,1149,820
698,932,1115,1051,1196,894,863,741,820,836,775,773,749,496,620,564,429,495,1143,783,641,610,596,384,411,591,491,333,371,506,190,277,468,569,535,761,700,613,636,519,351,343,517,232,421,633,564,687,415,527,901,765,782,303,480,594,612,967,1128,1202,1269,1024,678,578,490,365,292,330,510,489,646,57,303,554,608,282,148,235,216,0,396,586,594,643,653,268,341,207,213,357,228,386,556,1029,831,1212,1185,1238,1118,1083,597,671,670,468,623,775,1263,1308,1212,890
763,1119,1205,1076,1286,983,888,831,845,861,958,863,841,644,807,655,589,560,1168,873,730,797,621,532,476,521,385,409,658,654,507,359,349,656,441,786,723,796,823,605,668,661,306,472,267,658,668,874,681,432,948,790,807,562,386,555,635,1057,1315,1253,1359,1070,865,762,555,566,609,647,392,509,829,371,400,211,224,149,491,552,387,404,0,446,355,538,513,269,219,574,473,298,430,68,253,1119,1019,1314,1275,1328,1143,988,855,577,530,215,236,379,1255,1280,1148,915
507,997,1034,829,1115,812,641,660,598,614,836,659,670,522,685,484,418,389,921,702,559,675,375,495,388,275,121,371,609,532,649,457,224,485,197,540,477,674,701,434,600,739,208,605,276,412,497,753,510,230,701,543,561,618,261,309,389,886,1193,1007,1169,824,743,653,384,572,688,644,349,259,707,653,413,259,230,468,771,808,535,686,404,0,131,294,188,635,584,877,773,663,669,443,248,948,897,1143,1086,1133,897,689,593,315,205,302,455,321,956,980,849,669
636,1088,1125,802,1206,903,614,750,484,743,927,788,761,613,776,575,509,479,837,793,650,766,504,550,395,404,268,379,617,623,631,564,232,576,324,502,480,765,792,525,673,747,343,661,343,541,587,843,600,315,830,673,690,625,268,438,401,976,1284,1005,1196,953,834,730,474,576,695,651,360,388,798,655,530,169,176,433,797,834,562,688,314,298,0,421,350,554,504,859,757,582,629,352,157,1039,987,1233,1067,1160,822,649,722,469,282,241,402,267,916,940,809,555
473,993,1052,795,1133,831,607,678,564,580,822,624,648,518,681,502,499,412,887,721,578,671,340,541,408,240,292,430,608,613,621,519,315,535,227,505,442,670,697,517,663,738,411,651,517,377,515,748,590,304,667,509,526,616,309,274,354,904,1188,972,1135,790,739,619,464,567,686,642,433,339,703,702,544,498,542,643,820,857,584,735,651,428,453,0,305,740,794,863,823,873,782,690,499,967,892,1144,1051,1099,862,827,558,196,394,508,755,633,1006,1060,929,634
481,981,1018,803,1099,796,615,644,466,588,820,633,654,506,669,468,402,373,895,686,543,659,348,479,318,248,174,334,539,516,553,451,197,469,92,513,451,658,686,418,584,669,293,583,399,386,481,737,494,214,675,517,534,548,191,282,363,870,1177,980,1143,798,727,627,368,498,618,574,315,243,691,634,499,382,353,559,752,789,516,667,527,219,254,218,0,671,678,858,754,659,611,565,370,932,881,1127,1060,1107,870,631,567,252,136,390,578,444,898,922,791,537
642,1001,1085,996,1166,863,807,710,765,781,840,742,721,526,689,535,469,439,1088,753,610,679,541,413,355,536,436,277,529,536,348,222,412,536,480,706,644,678,705,485,509,501,446,356,349,578,547,756,560,471,871,710,727,461,424,538,556,936,1196,1172,1238,994,747,643,434,427,450,488,455,434,711,211,248,479,492,165,331,393,237,244,280,531,538,588,598,0,209,436,333,288,342,270,500,999,900,1193,1155,1207,1063,1028,737,616,615,397,507,647,1207,1277,1188,835
817,1162,1260,1171,1341,1038,982,885,829,955,1001,917,896,687,850,710,619,614,1263,928,785,840,716,575,530,674,539,452,701,697,537,400,497,710,594,881,819,839,866,660,698,691,437,515,350,753,722,917,735,586,1046,885,902,605,539,713,731,1111,1357,1347,1413,1169,908,804,609,608,639,677,475,609,872,400,426,398,412,239,508,582,445,360,212,600,542,691,667,289,0,498,338,79,211,189,441,1174,1061,1368,1330,1382,1238,994,898,730,684,397,426,567,1261,1285,1154,900
689,846,1029,972,1110,807,783,654,741,757,688,686,663,407,534,477,387,601,1028,697,554,523,629,427,517,651,598,439,415,438,251,384,574,528,642,697,701,526,550,477,264,257,624,298,527,621,477,601,329,633,815,686,719,364,586,653,613,880,1041,1116,1183,938,592,492,466,401,205,243,616,529,560,156,409,660,715,388,155,258,322,158,502,692,700,750,760,395,474,0,371,504,377,492,662,943,745,1126,1099,1152,1039,1004,511,778,776,575,729,881,1183,1222,1169,811
705,1033,1147,1058,1228,925,870,773,827,843,902,805,783,588,722,597,531,502,1150,815,672,711,603,476,418,598,498,340,473,598,291,284,475,598,542,768,707,740,738,547,452,445,515,333,428,641,610,789,516,534,933,772,789,404,487,601,619,999,1229,1234,1301,1056,779,706,497,466,393,431,517,496,773,159,310,549,562,293,249,336,268,101,363,593,601,650,660,207,280,240,0,296,170,340,563,1061,933,1256,1217,1270,1125,990,698,678,677,487,577,718,1270,1340,1151,897
837,1195,1279,1190,1360,1057,1002,905,783,975,1034,937,915,720,883,729,663,634,1136,947,804,873,735,608,550,730,630,471,714,730,549,416,605,730,674,900,838,872,899,679,710,702,545,548,457,772,742,950,755,665,1065,904,921,618,619,733,751,1131,1391,1366,1433,1188,941,837,628,621,651,689,583,628,905,412,442,506,519,341,495,594,437,347,319,707,650,782,775,311,139,458,292,0,188,286,548,1193,1094,1388,1349,1402,1121,948,931,810,644,505,534,618,1215,1239,1108,853
649,1007,1091,1002,1172,870,814,717,771,787,846,749,727,532,696,541,476,446,1094,759,617,685,548,420,362,543,442,284,526,542,361,228,419,542,486,712,651,684,712,491,521,514,459,360,372,585,554,763,567,478,877,716,733,430,431,545,563,943,1203,1178,1245,1000,753,650,441,434,462,500,461,440,717,224,254,505,508,237,336,405,250,188,308,537,545,594,605,153,225,327,251,304,0,286,507,1006,907,1200,1161,1214,1069,1034,743,623,621,431,522,663,1214,1284,1194,842
751,1108,1193,1104,1274,972,916,819,873,889,947,851,829,632,796,643,578,548,1196,862,719,785,650,520,464,548,413,398,647,642,496,347,376,644,468,815,753,784,812,594,657,649,328,460,255,687,656,863,669,460,979,818,836,550,413,602,665,1045,1303,1280,1347,1102,854,750,543,554,598,635,380,497,818,359,388,238,251,137,479,540,375,392,52,473,382,566,540,258,195,562,461,271,386,0,280,1108,1007,1302,1264,1316,1172,1015,844,605,557,243,266,407,1282,1307,1176,944
729,1181,1218,1052,1299,996,863,843,670,836,1020,881,854,706,869,668,602,572,1143,886,743,859,597,643,488,497,361,472,710,716,659,510,325,669,417,762,699,858,885,618,766,812,397,624,418,634,680,936,693,408,923,766,783,714,361,531,611,1069,1377,1229,1372,1046,927,823,567,669,761,745,453,481,891,522,552,223,161,300,642,704,538,555,181,421,216,514,475,421,371,725,624,449,582,219,0,1132,1080,1326,1288,1340,1119,834,815,553,407,294,254,316,1101,1126,994,740
527,383,433,292,167,561,506,573,545,395,560,440,513,762,713,722,765,685,248,369,472,622,584,833,815,647,798,837,1015,880,995,892,819,779,771,560,613,575,713,761,938,965,915,1025,952,471,615,717,851,795,394,453,583,1013,813,650,645,206,608,173,240,291,745,576,731,910,914,952,868,750,608,1075,917,1002,1048,1016,1009,1016,958,1109,1151,951,959,759,848,1113,1167,1050,1196,1246,1205,1140,1004,0,558,281,156,209,310,467,745,833,908,1012,1259,971,343,279,393,576
569,248,478,486,492,188,548,501,587,437,194,482,556,429,335,518,579,727,475,188,313,537,626,555,768,689,751,729,713,551,649,762,728,648,813,603,655,446,383,631,643,636,824,744,844,514,485,395,520,748,436,495,625,735,740,692,652,275,444,498,564,385,393,446,600,631,584,622,760,622,479,718,787,911,1001,885,679,687,827,785,1034,903,911,801,891,982,1036,720,998,1115,1009,1024,912,325,0,519,481,533,481,671,415,875,950,921,1168,1013,672,604,658,618
720,377,470,480,361,644,700,767,705,589,598,633,707,636,750,726,786,878,436,406,532,712,778,762,1009,841,992,948,920,758,857,981,947,867,965,754,807,665,591,850,851,843,1043,952,1063,665,704,599,728,989,588,647,777,943,959,844,839,360,603,375,134,485,627,665,819,839,792,830,979,841,698,926,1006,1130,1242,1104,887,895,1046,992,1253,1145,1152,953,1042,1201,1255,928,1206,1334,1216,1243,1131,290,505,0,219,131,497,655,623,1027,1066,1140,1387,1137,482,353,532,736
648,420,513,407,288,686,627,694,633,516,640,561,634,791,793,843,886,806,363,449,574,743,705,954,936,768,919,958,1136,913,1012,1013,940,900,892,681,734,696,746,882,1059,998,1036,1146,1073,592,736,754,883,916,515,574,704,1134,934,771,766,327,645,302,212,412,782,697,852,1031,947,985,989,871,729,1081,1038,1123,1169,1137,1042,1050,1079,1148,1272,1072,1079,880,969,1234,1288,1083,1317,1367,1209,1261,1124,278,642,254,0,177,424,582,778,954,906,1133,1380,977,389,279,440,663
762,534,627,521,402,800,741,808,747,630,754,675,748,905,907,957,1000,920,477,563,688,857,819,1068,1050,882,1033,1072,1250,1027,1126,1127,1054,1014,1006,795,848,810,860,996,1173,1112,1150,1260,1187,706,850,868,997,1030,629,688,818,1248,1048,885,880,441,759,416,224,526,896,811,966,1145,1061,1099,1103,985,843,1195,1152,1237,1283,1251,1156,1164,1193,1262,1386,1186,1193,994,1083,1348,1402,1197,1431,1317,1268,1375,1239,393,756,271,289,0,539,696,892,1068,964,1247,1402,1036,533,404,583,777
682,540,590,314,466,719,449,728,359,551,718,595,669,917,869,878,921,840,132,527,628,778,740,989,811,643,794,833,1011,1036,1024,922,815,934,729,716,768,731,868,917,1093,1121,884,1054,948,627,770,875,1006,791,532,487,738,1019,809,632,647,364,766,294,496,376,903,731,886,970,1069,1045,864,746,764,1105,947,878,819,1046,1164,1172,987,1120,1044,714,749,766,697,1085,1088,1205,1057,981,932,992,866,457,716,537,364,460,0,233,900,831,629,949,1066,700,252,410,238,270
550,656,760,436,582,881,248,722,158,407,849,451,536,751,783,745,755,708,247,703,622,773,573,819,686,518,669,708,886,868,899,797,690,768,604,583,636,725,783,750,927,1035,759,929,823,494,758,850,840,666,382,348,582,894,684,507,522,479,881,409,611,505,841,646,720,845,984,920,739,621,758,980,822,753,694,921,1079,1087,862,995,919,589,624,641,572,960,963,1071,932,856,807,867,741,573,885,653,479,576,225,0,815,706,504,824,941,575,326,525,311,82
398,552,736,679,817,514,490,361,448,463,395,393,370,114,241,184,163,378,735,404,261,230,422,199,432,341,415,394,357,128,234,427,393,313,464,414,391,233,257,295,227,220,489,328,509,334,184,308,104,412,522,393,426,347,405,343,303,587,748,823,889,645,298,199,265,275,169,206,425,287,266,302,433,576,665,532,263,271,492,369,681,568,576,453,542,611,683,304,583,762,593,671,577,650,452,833,806,858,746,711,0,527,569,585,833,649,890,928,876,518
469,989,1049,791,1130,827,603,675,560,576,819,621,645,514,677,499,462,408,883,717,574,667,337,537,405,237,234,427,604,576,618,516,257,531,152,502,439,666,693,514,660,734,353,648,459,374,512,744,554,273,663,505,522,613,251,271,351,900,1185,969,1131,786,735,615,428,563,683,639,375,303,699,699,541,458,428,639,817,854,581,732,603,294,330,121,122,736,738,860,819,735,686,641,446,963,889,1140,1048,1095,859,706,555,0,212,450,654,520,1003,998,867,631
493,1048,1085,711,1166,863,523,711,393,600,842,644,536,573,736,535,469,440,746,753,610,726,360,546,385,315,226,401,606,583,620,562,264,536,159,411,388,725,753,485,651,736,312,650,380,397,548,804,561,281,686,529,546,615,258,294,309,937,1244,913,1104,809,794,639,435,565,685,641,382,310,758,701,518,306,276,570,819,856,583,734,451,142,178,293,127,691,640,801,662,586,537,489,294,999,948,1146,975,1069,731,557,578,261,0,377,502,368,824,849,717,463
677,1124,1161,999,1242,939,811,787,768,784,963,819,797,649,813,611,545,516,1091,829,686,802,544,553,432,444,309,398,648,659,528,354,272,612,364,709,646,801,829,561,689,681,200,493,250,581,624,880,637,356,871,713,730,583,309,478,559,1013,1320,1176,1315,994,870,767,511,586,630,668,348,429,834,391,380,172,266,169,511,573,352,424,147,370,324,461,437,337,286,616,513,365,497,185,214,1075,1024,1270,1231,1284,1066,940,762,500,454,0,365,421,1211,1231,1100,838
835,1287,1323,1157,1404,1102,969,949,759,942,1126,987,959,812,975,773,708,678,1111,992,849,964,702,750,594,602,467,577,815,822,726,577,430,774,522,867,805,964,991,724,871,879,514,691,485,740,786,1042,799,514,1029,871,888,780,467,636,717,1175,1482,1334,1477,1152,1033,929,673,784,828,850,559,587,997,589,619,328,159,367,709,771,605,622,246,510,321,620,565,488,406,792,691,485,618,286,242,1238,1186,1432,1341,1446,1096,923,921,659,497,400,0,314,1190,1214,1083,829
566,1086,1097,773,1158,924,585,771,455,673,915,717,598,611,774,595,682,653,808,814,671,764,433,759,574,378,385,557,796,796,809,721,410,749,460,484,461,763,790,698,864,925,471,822,540,470,608,841,774,493,719,602,619,804,447,367,382,946,1281,975,1167,842,832,712,647,755,874,830,539,523,796,721,677,309,131,499,841,902,702,668,379,395,349,558,450,619,569,743,605,529,480,418,222,1060,985,1208,1038,1131,793,619,651,584,382,380,380,0,886,911,780,525
740,596,646,417,380,775,566,786,476,609,774,653,727,891,927,936,895,898,235,582,686,836,714,959,827,659,809,849,1026,1094,1040,938,831,908,745,774,826,789,926,891,1068,1179,899,1070,964,685,828,930,980,807,608,590,796,1035,824,648,663,419,822,250,410,505,958,789,860,985,1127,1061,880,762,822,1121,963,893,834,1061,1222,1230,1003,1136,1059,730,765,781,713,1100,1103,1211,1073,997,948,1008,881,371,771,451,278,374,220,350,958,846,644,965,1082,716,0,324,165,387
660,516,566,420,300,695,639,706,605,529,694,573,647,895,847,856,899,818,375,502,606,756,718,967,949,781,931,971,1148,1014,1129,1026,953,912,904,694,747,709,846,895,1071,1099,1049,1158,1086,605,748,851,984,929,528,586,716,1147,946,783,778,339,742,170,330,425,878,709,864,1043,1047,1085,1002,884,742,1209,1051,1022,963,1150,1142,1150,1091,1242,1284,859,894,893,842,1246,1301,1183,1202,1126,1077,1137,1011,291,691,371,198,294,349,479,878,967,774,1145,1211,845,210,0,260,516
779,643,693,417,490,822,498,896,408,657,821,701,735,824,987,808,828,763,235,630,796,946,646,892,759,591,742,781,959,941,972,870,763,841,677,697,674,899,1036,823,1000,1089,832,1002,896,683,821,978,913,739,633,598,746,967,757,580,595,467,869,360,520,479,1045,899,793,918,1037,993,812,694,932,1053,895,826,767,994,1128,1136,935,1068,992,662,697,714,645,1033,1036,1144,1006,929,880,940,814,481,819,562,388,484,220,282,864,779,577,897,1014,648,201,409,0,319
610,872,845,522,737,967,334,808,244,492,935,537,622,655,818,639,659,594,402,789,707,808,477,723,590,422,573,612,790,772,803,701,594,672,508,528,505,810,869,654,831,920,663,834,727,514,652,885,744,570,468,434,577,798,588,411,426,695,1098,564,766,591,876,732,624,749,868,824,643,525,843,884,726,657,598,825,959,967,766,899,823,493,528,545,476,864,867,975,837,760,711,771,645,805,971,808,634,731,381,193,695,610,408,728,845,479,481,742,487,0
